=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
478.0	90.0	4.0	4.0	5.75	3.56	4.1	10.44	6.41	7.82	6.11	9.16	4.7	7.28	9.91	4.09	6.32	6.39	9.66	8.13	5.7	9.52	10.3	
479.0	22.0	6.0	6.0	7.55	5.69	8.93	6.29	8.5	5.89	5.84	8.73	9.51	9.21	7.78	5.15	8.83	8.91	4.37	7.35	7.85	6.53	5.57	
480.0	74.0	1.0	1.0	9.7	6.88	5.37	10.41	3.79	10.27	6.69	6.11	8.37	10.5	3.8	3.54	5.34	7.2	7.24	8.08	5.94	7.55	7.16	
481.0	99.0	12.0	12.0	8.0	10.43	7.08	7.97	8.22	10.4	4.89	9.74	5.39	5.09	6.63	5.41	10.41	9.92	8.01	7.17	7.73	4.63	10.2	
482.0	82.0	6.0	6.0	9.9	6.85	6.2	9.98	8.07	3.7	9.74	9.64	3.5	10.3	10.05	5.4	3.88	9.05	10.04	6.63	7.11	7.54	6.89	
483.0	85.0	3.0	3.0	5.16	4.79	10.4	7.35	8.36	3.58	4.24	4.25	6.5	6.24	4.07	10.47	6.23	7.09	8.97	7.38	8.44	8.09	9.55	
484.0	88.0	4.0	4.0	9.75	7.24	8.55	6.36	5.23	6.32	9.09	5.07	7.73	8.02	4.91	5.69	9.31	4.73	5.06	5.66	6.23	6.21	3.52	
485.0	91.0	9.0	9.0	6.56	9.96	8.22	6.7	10.41	6.93	8.21	10.45	8.38	10.4	6.41	7.88	3.69	7.55	4.07	10.38	9.22	7.32	8.098827525138022	
486.0	78.0	8.0	8.0	5.57	8.75	5.03	8.8	8.99	10.26	6.59	7.54	9.16	9.33	7.65	9.78	6.28	9.78	7.98	6.32	7.09	5.6	9.47519214922929	
487.0	97.0	9.0	9.0	10.34	7.94	9.65	4.39	8.36	5.7	5.89	6.63	7.04	10.16	5.64	5.67	4.26	6.93	6.0	8.32	10.11	7.13	8.03	
488.0	100.0	14.0	14.0	7.76	8.47	6.56	7.95	4.66	7.72	9.03	4.53	8.78	4.28	7.9	5.76	5.14	9.96	9.14	8.37	10.43	6.49	6.11	
489.0	83.0	5.0	5.0	9.51	4.71	7.79	8.43	9.03	5.32	9.19	8.23	10.48	9.97	4.94	8.5	8.0	9.97	10.04	9.19	6.9	4.632058869651907	5.529913401806389	
490.0	64.0	4.0	4.0	8.28	5.15	8.55	8.24	8.5	5.81	8.18	4.68	9.58	7.06	6.97	4.32	7.01	4.85	8.24	7.93	8.83	4.74	7.24	
491.0	89.0	14.0	14.0	7.17	8.12	9.25	10.12	10.11	5.62	7.57	9.25	7.91	9.62	6.78	10.35	9.44	6.03	6.55	5.29	8.28	4.24	5.234618574649224	
492.0	43.0	13.0	13.0	4.03	4.35	6.61	8.68	10.38	5.86	8.85	8.75	7.06	9.51	8.44	3.82	8.94	8.96	4.68	5.36	9.92	9.48	6.43	
493.0	95.0	8.0	8.0	9.01	8.82	9.46	9.92	7.5	9.9	9.45	7.3	6.67	8.33	5.91	3.69	5.17	4.26	8.1	5.05	3.83	5.74	6.79	
494.0	98.0	15.0	15.0	8.22	4.76	6.47	4.57	4.63	9.74	10.27	3.97	5.81	9.93	9.82	6.46	7.16	4.02	4.1	7.16	4.82	3.72	6.14	
495.0	81.0	3.0	3.0	8.03	5.65	7.0	4.14	4.25	5.51	6.48	8.89	5.26	8.08	6.17	3.83	8.25	6.83	4.28	9.41	10.47	6.24	8.56	
496.0	63.0	15.0	15.0	9.11	9.49	4.03	7.52	3.6	9.71	6.05	6.39	7.91	4.3	6.85	6.52	5.5	6.36	5.45	10.28	8.85	10.31	8.74	
497.0	87.0	5.0	5.0	4.6	9.39	9.83	4.13	5.21	8.74	4.77	8.48	7.09	3.59	10.14	7.56	6.33	3.89	4.84	6.88	7.43	10.07	9.98	
498.0	90.0	4.0	4.0	8.04	8.7	7.04	4.79	4.77	6.5	5.47	8.8	8.84	6.77	9.17	4.01	3.97	10.1	5.78	8.23	7.58	5.6	7.39	
499.0	93.0	4.0	4.0	5.75	9.98	9.22	7.97	5.93	8.67	8.14	9.29	3.6	4.48	8.74	4.89	7.34	10.34	3.78	9.31	10.24	3.84	6.29	
500.0	62.0	7.0	7.0	9.67	9.04	9.92	5.19	8.75	6.71	3.87	9.1	6.97	7.08	8.9	8.43	6.77	4.62	3.9	10.14	4.2	9.57	5.76	
501.0	99.0	12.0	12.0	9.12	8.71	7.51	6.45	6.68	9.25	6.1	10.02	7.34	7.45	6.51	7.77	3.79	6.28	8.46	8.67	5.15	10.04	9.86	
502.0	82.0	6.0	6.0	9.71	10.0	9.84	9.89	6.72	7.48	3.99	4.81	9.77	4.83	7.92	6.61	7.17	5.04	5.74	3.52	7.47	7.58	5.73	
503.0	85.0	3.0	3.0	5.0	8.36	6.16	9.7	8.65	6.78	8.4	4.52	3.68	9.4	4.18	6.78	6.39	6.35	3.98	4.24	9.13	5.15	3.6	
504.0	88.0	4.0	4.0	8.43	6.19	6.52	7.01	4.3	6.66	8.27	6.2	10.04	4.18	9.37	9.13	10.46	4.65	8.28	7.31	6.99	9.15	4.02	
505.0	91.0	9.0	9.0	4.62	10.28	7.6	5.1	7.75	9.98	5.55	4.43	7.51	9.2	10.4	5.65	7.34	8.66	6.75	6.31	7.61	10.34	8.87	
506.0	94.0	13.0	13.0	5.73	8.13	9.89	5.02	4.37	5.06	6.8	7.54	8.46	10.19	9.58	8.87	4.62	6.72	4.5	5.64	9.47	7.44	8.92	
507.0	97.0	9.0	9.0	6.99	7.19	8.3	8.59	4.83	8.3	10.38	9.21	8.07	7.63	4.95	8.91	7.92	9.69	9.7	5.06	10.22	5.03	9.894415868791603	
508.0	100.0	14.0	14.0	8.57	8.93	6.93	10.0	3.61	5.1	5.96	3.53	6.54	6.37	8.84	6.62	6.96	6.66	6.35	6.89	5.38	8.1	8.11	
509.0	75.0	8.0	8.0	6.44	4.77	9.17	3.81	5.97	8.29	9.17	3.95	10.37	6.9	6.46	8.54	5.25	9.75	9.21	5.87	8.65	3.58	8.37	
510.0	86.0	15.0	15.0	7.08	10.32	9.99	4.29	9.19	6.66	6.72	8.91	6.16	3.91	5.98	5.84	3.61	8.62	3.99	8.27	8.0	10.13	6.91	
511.0	89.0	14.0	14.0	6.98	6.85	7.11	6.26	3.72	7.97	4.89	5.09	4.32	7.79	9.03	6.58	4.18	9.32	10.48	6.7	4.19	5.71	5.19	
512.0	92.0	10.0	10.0	4.12	8.38	9.99	6.63	5.14	9.35	4.06	10.23	10.3	10.08	4.15	5.49	8.28	9.74	5.17	7.11	7.05	6.73	6.84	
513.0	95.0	8.0	8.0	7.76	3.59	3.88	3.71	8.21	4.15	9.27	6.3	6.17	5.7	4.35	5.46	5.83	5.44	7.47	5.57	7.51	7.99	8.3	
514.0	98.0	15.0	15.0	7.12	7.85	10.27	4.1	5.08	3.57	6.36	7.49	3.77	9.4	3.78	7.24	5.32	8.95	10.41	9.66	10.42	7.29	6.21	
515.0	81.0	3.0	3.0	9.4	6.63	8.43	3.94	10.12	3.97	7.62	6.8	8.65	6.71	9.75	4.84	7.82	6.42	8.77	4.36	10.41	7.91	10.17	
516.0	84.0	12.0	12.0	5.07	4.32	9.44	6.67	5.84	6.55	8.7	7.73	7.89	7.4	4.85	9.93	7.6	8.9	6.1	8.24	4.54	5.63	3.87	
517.0	87.0	5.0	5.0	5.02	6.66	6.34	8.91	8.09	5.08	10.43	8.38	8.95	5.3	10.0	7.9	8.46	6.15	7.34	7.84	5.94	4.02	6.34	
518.0	78.0	8.0	8.0	7.7	6.25	6.39	8.8	8.0	3.98	9.4	10.33	8.4	7.78	7.96	4.56	6.3	5.24	6.89	7.18	10.43	3.73	8.29	
519.0	93.0	4.0	4.0	4.66	3.9	8.17	5.27	10.06	8.13	4.04	6.53	7.58	4.77	4.18	10.33	5.66	8.85	9.8	8.95	6.98	4.68	7.99	
520.0	23.0	7.0	7.0	3.92	9.24	7.2	7.85	10.29	5.99	6.09	5.76	5.61	8.01	7.78	8.29	6.53	4.78	7.71	9.41	6.56	6.44	6.88	
521.0	99.0	12.0	12.0	9.87	8.16	4.97	3.54	6.04	5.0	8.28	5.08	9.12	9.9	3.99	4.39	6.78	7.27	7.18	6.63	6.14	9.09	5.31	
522.0	82.0	6.0	6.0	3.8	3.69	7.12	3.84	3.77	3.62	4.65	5.38	4.82	9.63	7.85	10.1	6.92	9.31	4.54	7.24	3.89	10.44	10.28	
523.0	58.0	11.0	11.0	7.43	10.45	6.13	4.18	8.44	8.14	4.19	4.67	3.57	4.99	8.86	7.62	4.65	9.69	4.11	9.75	8.14	5.3	7.18	
524.0	88.0	4.0	4.0	6.94	4.59	5.05	6.6	9.39	3.69	4.76	9.16	5.52	3.54	6.49	7.98	4.05	3.67	4.8	4.42	5.58	3.88	4.48	
525.0	91.0	9.0	9.0	8.33	6.25	4.24	4.9	9.73	5.62	6.84	4.43	6.23	4.23	3.97	10.45	5.11	5.09	9.98	3.51	7.49	9.39	8.84	
526.0	72.0	11.0	11.0	5.54	10.11	7.84	7.8	3.99	9.7	7.94	7.37	5.93	3.94	6.89	4.52	4.81	4.99	4.79	5.39	7.93	7.92	6.47	
527.0	97.0	9.0	9.0	8.51	9.62	8.4	5.94	9.76	10.14	4.53	6.44	9.38	10.22	3.61	5.14	8.94	3.59	7.49	9.16	5.2	6.1	3.85	
528.0	38.0	5.0	5.0	6.06	4.25	3.81	8.86	3.88	5.67	8.49	4.9	5.7	8.37	9.89	7.47	9.56	7.3	6.14	10.01	4.79	5.71	6.39	
529.0	83.0	5.0	5.0	6.1	4.58	5.02	8.18	4.51	8.82	9.46	8.86	10.37	5.86	7.87	3.62	4.16	4.71	8.27	5.63	9.67	6.31	4.39	
530.0	86.0	15.0	15.0	10.31	9.76	9.81	3.63	9.61	6.11	3.87	9.6	5.7	6.08	5.74	7.7	4.71	5.11	7.59	7.95	4.49	7.58	9.14	
531.0	47.0	15.0	15.0	5.85	5.01	6.69	4.22	6.3	6.98	4.78	4.6	9.06	8.66	9.12	5.72	8.06	4.72	6.69	8.68	6.55	4.89	5.35	
532.0	92.0	10.0	10.0	8.4	4.42	5.61	3.56	6.92	9.01	6.44	4.67	10.38	6.03	9.51	7.0	9.66	5.43	5.33	10.11	8.73	8.56	6.26	
533.0	95.0	8.0	8.0	9.05	6.24	5.62	9.94	9.96	6.85	5.83	8.95	9.75	3.8	6.89	7.76	5.2	3.87	8.78	9.59	8.08	10.0	10.04	
534.0	98.0	15.0	15.0	4.92	6.15	8.21	4.04	5.84	6.54	5.16	7.71	4.17	5.2	5.03	7.77	4.38	5.78	5.11	5.66	7.2	5.72	10.39	
535.0	81.0	3.0	3.0	7.05	8.42	5.57	7.52	7.39	9.09	3.78	8.02	5.18	10.34	8.63	3.96	4.13	8.34	6.55	5.55	9.46	9.11	7.51	
536.0	84.0	12.0	12.0	10.06	4.46	5.19	4.93	8.81	5.53	7.08	6.51	7.89	6.52	5.36	9.13	8.94	3.63	10.49	7.59	8.99	5.76	9.05	
537.0	87.0	5.0	5.0	9.73	10.21	7.39	10.14	8.65	6.67	5.36	3.97	9.64	7.85	10.13	5.15	9.12	6.62	8.22	4.48	4.56	5.44	6.62	
538.0	41.0	15.0	15.0	8.75	6.78	8.37	7.91	9.86	8.84	6.65	4.05	8.45	5.68	8.56	3.65	4.51	6.22	8.35	10.18	4.92	5.49	8.47	
539.0	93.0	4.0	4.0	4.01	5.99	5.65	10.22	5.91	9.71	8.15	7.24	9.88	9.5	8.54	9.77	10.44	3.75	4.83	8.91	5.61	7.06	4.03	
540.0	96.0	15.0	15.0	9.02	7.59	7.38	10.38	4.38	8.61	10.09	3.85	5.62	7.88	4.56	3.65	9.12	7.59	4.33	7.63	4.27	4.84	6.52	
541.0	99.0	12.0	12.0	9.56	5.64	8.13	6.13	4.59	6.65	8.29	7.25	4.85	8.54	3.93	6.78	9.45	5.58	9.48	9.01	6.3	8.36	10.37	
542.0	45.0	5.0	5.0	8.81	9.73	9.54	10.08	9.99	7.58	6.48	10.49	10.0	9.64	3.67	7.4	5.54	6.97	5.09	4.56	4.04	7.9	8.01	
543.0	85.0	3.0	3.0	9.35	7.85	4.27	4.92	5.09	5.0	4.94	6.69	5.74	4.76	5.61	9.32	3.5	3.62	8.82	6.07	6.81	6.28	3.79	
544.0	88.0	4.0	4.0	7.77	4.04	7.24	8.59	8.29	9.36	9.08	8.87	4.29	3.6	6.96	4.49	9.36	8.0	3.94	10.34	6.8	9.83	10.22	
545.0	91.0	9.0	9.0	8.51	6.47	7.07	9.16	5.73	7.76	4.15	5.43	4.85	8.82	4.48	4.41	7.56	6.49	9.94	7.48	8.17	7.31	9.5	
546.0	94.0	13.0	13.0	3.91	10.36	8.25	4.31	9.49	6.0	5.6	5.6	5.06	6.53	4.51	5.9	7.14	7.53	6.91	8.1	6.33	4.49	8.63	
547.0	97.0	9.0	9.0	5.68	9.39	4.7	9.86	4.08	9.23	8.39	7.0	8.03	6.28	4.05	10.21	9.16	7.34	6.73	4.04	10.24	8.91	7.99	
548.0	79.0	7.0	7.0	8.85	5.01	4.3	9.52	7.64	9.04	5.63	6.45	4.83	7.72	7.5	9.03	6.15	4.05	7.95	4.68	5.76	5.19	7.07	
549.0	67.0	3.0	3.0	7.01	6.88	3.67	7.15	7.07	4.67	4.2	9.37	9.2	6.12	4.08	6.19	4.0	4.75	6.03	5.53	5.39	7.53	3.76	
550.0	86.0	15.0	15.0	7.77	10.04	9.18	9.07	6.28	7.9	4.12	8.62	9.76	4.21	4.9	7.25	6.76	7.78	7.04	3.8	5.89	4.73	4.69	
551.0	89.0	14.0	14.0	7.08	3.55	7.9	3.79	7.36	6.45	9.65	8.45	10.19	6.03	8.89	4.36	9.1	4.37	10.1	5.56	4.42	5.34	7.18	
552.0	65.0	11.0	11.0	6.11	9.3	5.04	9.39	7.97	4.45	5.09	8.41	5.06	5.05	9.22	6.94	3.69	5.28	7.41	6.54	6.64	4.36	7.85	
553.0	95.0	8.0	8.0	6.08	5.23	5.24	7.65	9.67	5.58	6.1	5.86	3.97	4.6	8.03	7.29	4.02	6.72	4.33	6.81	8.74	9.78	6.84	
554.0	98.0	15.0	15.0	7.47	6.63	8.06	9.37	8.15	9.29	7.42	4.73	9.26	7.99	9.48	6.03	9.81	8.18	8.65	9.35	7.15	8.95	8.250068587738294	
555.0	81.0	3.0	3.0	9.79	4.02	3.75	9.35	8.9	4.73	7.27	4.56	3.53	9.71	6.88	4.0	9.67	5.72	7.54	7.54	6.01	4.33	8.77	
556.0	49.0	12.0	12.0	9.6	5.44	6.8	5.8	4.96	7.27	5.21	5.68	9.98	4.3	4.07	7.81	5.26	9.51	3.58	5.07	6.43	6.09	7.2	
557.0	87.0	5.0	5.0	8.78	5.16	7.1	9.39	3.86	7.34	5.91	10.02	8.59	4.73	9.74	8.37	4.02	6.51	9.01	3.56	7.51	7.73	9.77	
558.0	90.0	4.0	4.0	10.2	9.0	9.34	6.77	10.49	6.46	4.13	9.03	4.74	9.54	5.51	9.62	3.88	3.51	5.43	8.25	7.26	8.04	9.26	
559.0	67.0	3.0	3.0	10.38	7.56	8.23	3.62	6.32	6.6	8.59	6.8	4.61	7.47	10.43	6.5	4.71	4.3	7.58	9.43	5.23	9.45	8.09	
560.0	96.0	15.0	15.0	10.1	8.33	7.01	4.05	10.09	7.67	7.08	8.61	6.62	4.19	6.13	7.9	7.57	10.35	8.87	4.79	3.72	4.4	5.91	
561.0	99.0	12.0	12.0	8.85	6.91	6.45	7.5	4.48	7.63	9.38	8.26	5.27	9.57	5.94	4.75	5.99	5.46	7.18	6.63	6.47	6.63	8.4	
562.0	82.0	6.0	6.0	3.67	7.61	4.7	4.02	7.26	8.9	8.72	8.86	9.06	4.07	9.89	5.71	5.96	6.38	4.04	7.75	4.24	8.82	10.3	
563.0	85.0	3.0	3.0	7.64	9.01	4.5	8.42	7.98	9.4	9.05	3.59	6.47	10.08	9.74	9.71	9.22	9.28	5.74	6.36	6.66	7.14	3.8827015925804256	
564.0	88.0	4.0	4.0	7.77	7.85	5.62	7.88	9.22	8.81	9.89	9.5	10.21	7.89	9.04	4.12	5.63	7.54	8.7	8.59	6.81	3.62	3.371157789691221	
565.0	91.0	9.0	9.0	7.96	7.45	8.31	5.28	5.33	6.28	9.12	10.31	4.39	3.78	8.8	7.42	8.95	7.61	5.13	5.24	6.74	3.7	8.59	
566.0	94.0	13.0	13.0	7.29	7.33	5.36	4.81	5.56	6.08	6.18	5.08	4.23	8.99	4.47	9.53	7.48	4.23	6.65	6.5	4.25	10.21	8.57	
567.0	51.0	2.0	2.0	7.85	4.22	9.42	9.93	9.22	6.8	5.03	4.84	7.56	6.23	8.53	8.31	5.62	5.14	10.49	8.3	4.34	3.87	10.08	
568.0	74.0	1.0	1.0	8.32	8.97	4.13	9.35	4.72	5.69	5.26	9.79	10.38	9.55	8.32	10.39	9.87	9.26	9.73	4.85	4.24	5.61	1.3198958097479025	
569.0	83.0	5.0	5.0	7.13	8.44	4.13	6.21	4.61	7.53	4.96	4.12	4.18	3.9	4.06	9.9	7.35	5.2	4.08	8.96	9.27	6.55	4.03	
570.0	87.0	5.0	5.0	7.85	5.8	9.77	7.27	5.51	6.62	5.42	5.7	6.74	8.02	9.32	8.47	6.37	9.48	9.76	4.13	6.87	8.3	4.05	
571.0	89.0	14.0	14.0	9.36	7.36	7.86	5.75	4.75	5.84	8.54	9.27	10.29	4.09	6.71	4.71	4.4	7.96	9.76	5.44	4.41	9.17	9.3	
572.0	75.0	8.0	8.0	9.06	9.34	6.46	6.01	3.68	5.64	4.27	4.26	5.85	5.03	10.07	10.21	7.98	4.71	8.83	4.03	8.4	5.98	9.2	
573.0	68.0	5.0	5.0	8.83	9.55	8.33	8.33	4.44	3.69	7.31	6.6	5.74	6.6	8.69	6.59	7.9	8.73	10.47	7.83	4.85	3.87	5.36	
574.0	100.0	14.0	14.0	7.56	7.23	7.3	8.7	3.51	5.94	5.91	8.32	4.58	8.21	8.39	6.95	6.23	7.16	7.17	4.65	3.74	9.59	9.96	
575.0	68.0	5.0	5.0	4.59	4.81	6.33	9.04	7.61	6.42	5.45	5.61	7.3	4.35	9.9	8.17	3.82	4.41	6.33	6.37	6.84	5.49	7.01	
576.0	84.0	12.0	12.0	5.36	5.77	4.49	7.42	7.82	4.78	9.36	8.2	7.99	9.5	3.96	9.96	9.6	8.37	6.53	6.11	6.06	6.77	10.43	
577.0	87.0	5.0	5.0	7.98	7.65	7.18	10.38	5.95	7.97	5.59	8.31	3.86	3.8	5.04	8.85	7.86	4.0	9.36	6.82	3.95	6.93	5.1	
578.0	90.0	4.0	4.0	6.64	5.94	10.08	8.64	4.99	7.45	7.5	4.98	10.18	7.99	5.67	8.61	9.71	8.3	9.65	4.61	8.37	4.35	8.22	
579.0	93.0	4.0	4.0	4.6	9.33	8.08	10.27	9.97	5.41	9.85	4.05	6.81	4.96	4.31	8.87	4.94	5.73	7.82	5.13	4.64	6.11	6.56	
580.0	96.0	15.0	15.0	9.61	7.79	4.19	6.12	6.62	3.61	8.62	5.47	3.96	9.1	5.32	7.4	8.33	5.71	7.34	9.98	5.13	6.39	5.71	
581.0	100.0	14.0	14.0	8.27	10.35	4.12	10.09	8.73	9.1	4.14	4.16	3.99	7.62	7.41	3.9	10.07	4.98	5.34	5.53	6.22	7.64	5.76	
582.0	82.0	6.0	6.0	4.7	4.08	8.43	4.45	4.35	7.76	5.49	8.53	8.7	9.43	5.03	8.91	5.53	7.25	6.78	3.66	3.69	8.14	4.31	
583.0	85.0	3.0	3.0	8.79	6.88	6.9	4.02	4.68	10.5	6.7	3.95	5.92	6.0	9.17	8.68	5.34	7.01	8.1	5.98	8.21	8.81	5.27	
584.0	88.0	4.0	4.0	8.97	4.34	9.34	8.59	9.61	10.42	7.17	3.73	5.04	8.38	7.82	6.83	9.38	9.31	5.81	3.58	9.14	5.78	6.12	
585.0	91.0	9.0	9.0	4.37	5.1	10.4	9.78	7.57	6.75	9.63	5.78	7.16	9.77	7.05	7.77	5.75	5.18	4.9	4.2	5.25	6.06	7.53	
586.0	94.0	13.0	13.0	5.03	7.98	5.29	6.54	3.95	8.43	6.06	9.26	9.01	7.77	4.9	4.17	3.7	10.28	4.22	9.23	7.0	7.73	5.56	
587.0	22.0	6.0	6.0	9.13	6.1	5.09	4.1	8.41	9.15	10.34	9.5	10.21	7.69	5.4	4.2	4.83	3.79	7.92	3.87	9.32	7.05	6.46	
588.0	100.0	14.0	14.0	7.64	6.87	9.44	6.25	5.98	7.34	10.1	10.22	7.09	5.27	5.21	7.69	4.1	5.45	5.43	9.47	10.24	6.35	3.95	
589.0	83.0	5.0	5.0	3.83	8.04	4.85	4.83	5.49	9.77	5.99	8.13	3.93	6.35	9.56	3.76	8.81	5.43	5.09	9.56	6.71	8.41	5.55	
590.0	65.0	11.0	11.0	7.53	5.51	5.5	4.72	3.55	4.94	10.4	3.67	7.19	8.18	7.48	7.19	9.26	6.21	8.28	7.8	9.88	10.17	3.51	
591.0	89.0	14.0	14.0	3.98	4.65	4.6	7.43	9.45	6.09	9.07	10.36	3.58	9.2	3.92	7.85	9.41	5.46	5.34	5.88	6.38	4.15	7.12	
592.0	92.0	10.0	10.0	6.66	6.24	6.1	8.36	9.88	9.12	8.29	7.16	6.2	5.42	8.01	8.8	4.94	3.92	9.55	4.35	4.25	7.94	4.89	
593.0	95.0	8.0	8.0	9.47	7.71	8.45	3.97	4.52	9.93	8.17	5.83	8.07	3.88	9.98	6.55	9.43	6.9	7.45	6.12	10.18	4.43	7.29	
594.0	73.0	13.0	13.0	6.14	6.93	5.52	10.3	6.91	10.45	7.44	6.72	8.22	10.43	6.26	7.06	10.44	3.82	6.98	7.39	7.94	4.43	10.11	
595.0	81.0	3.0	3.0	5.45	5.16	7.34	6.57	5.37	4.12	3.66	7.08	4.15	10.24	8.15	5.96	7.89	8.68	10.07	4.97	10.18	6.27	4.5	
596.0	63.0	15.0	15.0	6.4	5.92	7.11	6.38	10.02	3.81	10.17	10.42	8.56	5.09	5.81	6.98	7.29	5.19	7.34	10.12	4.32	8.87	10.22	
597.0	88.0	4.0	4.0	9.51	5.24	7.6	7.86	4.49	7.89	4.9	4.06	8.69	7.21	9.57	9.84	7.21	4.0	4.35	6.83	7.41	4.03	3.68	
598.0	90.0	4.0	4.0	10.06	9.79	4.44	4.9	5.52	5.99	6.75	4.11	9.61	4.88	4.99	5.23	9.84	6.98	6.29	4.1	7.22	3.9	4.0	
599.0	79.0	7.0	7.0	10.42	5.9	5.02	3.77	8.97	5.69	5.21	4.29	6.57	5.09	5.0	9.26	10.46	8.43	10.35	7.64	5.42	8.92	7.6	
600.0	43.0	13.0	13.0	5.58	6.74	8.32	10.41	8.54	7.89	6.18	6.29	9.92	3.85	9.9	3.82	6.76	9.25	10.44	6.76	9.99	9.84	7.065219701294035	
601.0	81.0	3.0	3.0	10.01	4.44	9.12	8.54	5.18	5.73	7.47	8.07	7.24	8.8	10.38	4.91	6.61	4.02	9.13	4.04	9.06	4.52	7.27	
602.0	45.0	5.0	5.0	7.56	9.38	7.8	9.87	8.48	7.48	5.34	9.42	9.07	9.6	8.36	4.08	9.25	6.28	4.94	5.47	8.31	4.87	9.78	
603.0	85.0	3.0	3.0	7.17	6.83	6.7	4.79	3.84	5.93	3.79	7.15	9.99	7.99	4.09	5.12	8.17	8.83	5.42	4.59	9.0	5.18	9.58	
604.0	88.0	4.0	4.0	5.43	6.3	6.72	8.32	7.42	3.92	5.51	8.08	10.26	4.39	3.56	6.11	7.14	4.74	10.08	9.41	9.5	8.88	8.47	
605.0	91.0	9.0	9.0	7.23	7.65	4.81	8.29	5.4	6.63	6.05	6.03	4.29	8.53	8.36	3.53	10.45	7.95	4.81	5.92	7.13	4.67	7.41	
606.0	61.0	12.0	12.0	4.83	4.55	10.4	10.17	4.42	10.42	6.7	3.92	7.88	7.23	5.2	4.67	4.54	5.5	3.95	5.73	7.83	4.32	5.47	
607.0	97.0	9.0	9.0	6.87	10.15	8.05	4.1	7.72	6.23	8.75	9.83	4.99	8.19	5.9	5.12	5.63	5.55	9.39	9.03	10.3	5.74	5.77	
608.0	82.0	6.0	6.0	6.71	7.03	7.93	8.31	7.93	4.6	7.7	6.37	6.49	9.17	8.12	4.75	5.32	9.86	5.86	7.8	4.86	9.87	5.63	
609.0	83.0	5.0	5.0	9.43	7.02	10.43	9.05	4.57	9.31	9.78	8.17	9.51	10.42	6.7	3.66	9.72	10.26	4.65	9.66	5.18	6.76	4.647996334426608	
610.0	16.0	14.0	14.0	10.03	7.58	4.59	7.14	5.7	8.19	4.51	10.22	7.38	3.74	6.77	8.07	3.94	9.83	6.87	9.69	4.37	6.75	7.62	
611.0	89.0	14.0	14.0	6.75	7.57	9.95	8.48	5.95	7.21	7.62	4.17	6.02	5.81	10.42	5.2	9.99	4.35	7.14	8.51	7.56	6.31	5.98	
612.0	92.0	10.0	10.0	6.03	8.81	6.29	5.18	8.17	5.7	9.14	7.21	9.75	5.35	4.93	10.48	5.66	6.8	8.43	7.61	5.68	8.95	9.07	
613.0	95.0	8.0	8.0	4.43	5.61	7.54	4.41	5.33	5.33	4.65	7.17	4.87	5.04	8.33	10.28	4.68	8.12	9.74	9.26	3.56	6.33	8.69	
614.0	98.0	15.0	15.0	8.52	5.25	6.69	7.38	7.99	9.83	6.48	8.04	4.04	3.82	4.35	9.57	4.31	8.22	4.98	8.41	7.33	3.88	5.51	
615.0	82.0	6.0	6.0	5.88	3.76	7.79	7.0	9.08	4.2	8.96	5.29	6.08	10.06	8.49	7.96	5.11	6.17	7.09	8.45	8.92	8.38	3.82	
616.0	84.0	12.0	12.0	6.77	5.19	7.7	6.92	6.51	9.18	9.8	9.88	5.09	4.8	8.44	9.95	8.72	9.12	9.75	5.97	3.78	8.76	7.72	
617.0	26.0	1.0	1.0	5.22	7.15	3.66	10.0	4.73	3.7	7.08	8.77	5.84	9.73	5.37	3.64	10.27	9.69	5.03	7.93	7.63	7.74	7.6	
618.0	90.0	4.0	4.0	10.02	7.13	8.55	6.24	6.88	9.07	3.51	5.22	7.85	9.45	8.05	9.68	6.01	7.04	5.94	7.6	8.08	6.17	7.45	
619.0	93.0	4.0	4.0	6.83	5.7	7.91	4.45	10.32	9.15	4.81	9.33	5.67	9.48	4.78	7.9	10.1	8.59	4.03	5.73	9.97	8.85	3.84	
620.0	96.0	15.0	15.0	8.4	9.76	7.38	7.51	4.13	8.19	7.28	9.0	9.69	4.93	5.68	9.91	4.61	5.46	7.14	6.89	9.06	4.89	5.73	
621.0	92.0	10.0	10.0	5.55	7.8	3.58	7.22	9.75	7.76	8.72	10.01	3.82	10.27	4.32	5.06	5.98	3.57	4.93	9.25	5.02	9.56	8.8	
622.0	83.0	5.0	5.0	7.29	10.17	10.02	6.62	8.37	4.82	8.71	8.4	3.53	4.37	7.68	8.04	5.96	7.75	7.15	5.08	9.38	9.69	5.47	
623.0	72.0	11.0	11.0	4.29	7.49	4.3	4.67	5.72	4.97	7.9	3.77	10.49	4.77	5.92	9.94	8.3	8.03	8.31	8.82	7.96	10.49	9.32	
624.0	89.0	14.0	14.0	9.86	9.36	4.06	3.94	6.47	8.66	9.81	7.74	7.79	9.41	9.02	7.71	5.64	6.3	4.11	8.59	6.09	7.44	4.78	
625.0	91.0	9.0	9.0	4.16	7.18	9.71	9.43	9.01	5.21	4.13	8.09	9.23	6.05	3.94	5.88	5.7	4.27	8.75	10.36	8.85	5.27	9.88	
