=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
324.0	65.0	11.0	11.0	4.48	7.35	4.12	4.36	8.85	8.33	6.41	7.69	3.91	7.78	7.94	5.8	5.59	4.51	8.01	7.49	4.57	3.88	7.33	4.99	8.71	
325.0	94.0	13.0	13.0	5.63	5.35	7.44	3.15	6.3	4.43	4.83	4.04	4.0	6.11	7.17	8.4	3.47	8.94	8.31	4.14	6.05	7.16	8.55	7.34	3.36	
326.0	98.0	15.0	15.0	3.36	3.07	8.96	7.46	6.72	8.81	7.41	8.6	3.24	5.22	3.27	8.08	7.2	6.32	7.94	4.53	6.61	7.8	8.75	6.27	3.09	
327.0	99.0	12.0	12.0	7.93	7.87	5.48	6.56	7.28	5.02	8.4	5.13	8.04	4.38	3.48	7.44	6.32	3.41	5.87	5.42	3.56	3.69	5.14	4.51	7.42	
328.0	82.0	6.0	6.0	6.05	8.61	8.81	3.84	6.91	3.68	4.33	4.11	4.83	3.61	6.2	8.94	3.78	7.13	5.23	7.88	7.13	8.53	6.12	4.35	5.08	
329.0	87.0	5.0	5.0	8.97	6.12	8.87	8.51	5.47	4.31	8.45	3.96	7.94	8.42	3.27	3.58	4.12	3.9	3.09	6.63	5.78	8.01	7.31	8.88	7.09	
330.0	89.0	14.0	14.0	8.66	5.92	5.0	8.14	4.28	4.01	5.38	3.08	3.91	8.54	5.61	4.81	4.16	7.0	3.45	7.88	4.15	4.05	4.18	5.17	6.76	
331.0	28.0	8.0	8.0	7.17	5.3	3.03	6.76	8.42	6.52	7.33	8.3	8.29	7.03	3.8	7.04	3.37	8.61	4.69	5.35	6.26	6.31	4.28	3.61	7.99	
332.0	94.0	13.0	13.0	3.98	4.54	5.9	6.29	8.07	4.64	8.38	3.51	3.47	5.49	6.81	3.74	5.82	3.49	5.19	5.26	8.08	3.88	4.33	8.81	7.69	
333.0	97.0	9.0	9.0	6.08	7.11	8.93	7.4	5.73	6.61	5.58	6.03	7.12	7.44	5.92	7.2	4.88	4.38	7.86	5.09	4.05	4.84	3.7	4.66	6.69	
334.0	100.0	14.0	14.0	8.86	5.78	3.51	3.58	6.48	4.54	7.32	7.06	6.66	7.94	3.2	3.74	3.61	4.24	5.95	5.58	6.74	6.54	5.27	4.08	9.0	
335.0	83.0	5.0	5.0	4.51	3.63	8.38	8.89	5.62	8.96	5.16	7.49	3.91	8.62	7.5	7.06	7.07	3.98	7.96	5.88	3.93	7.62	3.23	4.53	8.2	
336.0	88.0	4.0	4.0	8.09	6.56	7.44	4.57	7.63	8.43	5.13	3.29	8.31	3.79	8.95	8.77	8.84	7.94	8.14	5.76	8.91	3.88	4.96	7.52	5.76	
337.0	91.0	9.0	9.0	3.4	3.63	3.51	8.14	3.73	7.12	4.88	7.7	8.8	4.59	5.01	3.93	7.79	6.7	4.33	3.54	4.74	7.21	5.27	4.67	6.55	
338.0	67.0	3.0	3.0	5.14	5.47	7.19	5.62	7.69	7.39	8.97	4.33	7.94	3.85	7.5	3.47	4.09	6.56	3.08	8.64	7.06	5.89	3.8	8.74	8.62	
339.0	95.0	8.0	8.0	5.2	7.7	7.3	4.19	8.51	6.82	5.2	4.9	3.77	5.15	6.89	4.21	3.8	5.12	6.26	5.39	3.86	5.95	7.82	6.55	3.25	
340.0	99.0	12.0	12.0	3.07	3.53	3.93	7.25	5.12	8.56	5.67	7.82	3.61	8.33	4.56	8.05	8.25	3.74	6.55	8.57	3.31	5.33	6.76	3.77	7.15	
341.0	81.0	3.0	3.0	4.32	5.96	4.29	7.19	6.51	6.54	6.0	6.2	3.24	8.03	7.76	6.15	3.93	3.93	7.3	8.51	5.26	4.77	6.23	3.23	8.18	
342.0	86.0	15.0	15.0	7.99	4.99	6.26	7.94	8.9	4.52	6.36	7.65	5.45	7.54	3.65	3.0	5.43	4.6	8.73	4.34	5.04	5.6	7.03	8.42	7.16	
343.0	89.0	14.0	14.0	4.83	3.8	6.69	4.72	7.32	8.82	3.76	6.84	8.08	5.77	5.95	4.42	8.13	6.61	5.23	7.08	7.38	5.15	8.2	3.2	8.57	
344.0	92.0	10.0	10.0	4.34	3.61	5.1	7.41	4.86	8.97	6.94	8.14	4.58	3.87	8.28	4.74	4.04	5.65	4.21	8.41	7.83	3.13	6.28	6.1	6.74	
345.0	95.0	8.0	8.0	3.38	5.5	6.67	5.5	3.18	8.76	7.9	5.48	7.3	3.71	8.18	6.63	5.75	8.52	4.63	7.23	7.86	4.83	5.82	4.47	3.3	
346.0	96.0	15.0	15.0	8.03	6.36	8.71	5.26	6.52	3.38	8.71	5.92	8.23	8.06	6.27	3.23	8.17	8.29	3.23	5.67	6.45	4.18	7.96	7.03	7.45	
347.0	99.0	12.0	12.0	6.13	7.24	5.56	8.91	4.75	8.03	6.98	6.17	5.9	3.18	7.55	6.58	6.69	5.92	3.79	8.23	6.19	8.7	3.61	5.09	8.75	
348.0	82.0	6.0	6.0	7.72	7.05	3.69	5.14	7.17	7.2	6.04	5.25	5.72	8.99	8.56	7.89	5.36	7.91	8.19	6.6	5.29	8.3	6.84	4.27	3.15	
349.0	85.0	3.0	3.0	5.63	4.28	5.35	4.52	5.06	3.61	6.27	8.62	8.95	8.89	7.41	7.01	3.31	8.92	8.19	6.69	5.3	3.8	7.39	4.89	3.05	
350.0	90.0	4.0	4.0	7.74	7.05	5.23	5.87	6.39	6.21	4.59	5.05	4.84	4.84	7.72	3.97	3.44	4.47	5.29	5.96	8.33	3.86	6.68	6.03	3.96	
351.0	91.0	9.0	9.0	5.42	4.17	4.95	7.1	3.68	8.52	7.38	4.27	5.15	3.03	5.04	4.78	7.04	7.95	5.93	4.67	8.37	5.89	3.63	5.2	7.92	
352.0	95.0	8.0	8.0	3.64	4.16	9.0	7.07	7.04	8.35	8.62	5.82	6.53	8.47	5.72	6.35	3.37	3.43	6.1	5.64	5.22	6.75	6.69	4.52	3.77	
353.0	98.0	15.0	15.0	4.18	7.78	4.24	7.46	5.47	7.39	5.08	7.05	7.73	6.83	5.55	8.3	7.25	4.36	4.17	8.76	8.44	3.28	5.12	6.45	3.52	
354.0	84.0	12.0	12.0	6.2	5.58	8.1	8.77	5.66	4.6	8.26	4.05	8.69	5.71	8.6	8.91	6.89	5.02	8.37	8.31	8.45	8.78	7.75	5.98	1.6719977647072795	
355.0	83.0	5.0	5.0	4.58	3.4	4.46	4.8	4.64	3.19	3.98	8.55	7.79	3.42	6.57	8.5	6.31	8.6	5.61	7.99	7.84	3.94	3.5	7.64	3.22	
356.0	88.0	4.0	4.0	5.41	6.3	7.82	6.56	4.23	3.76	4.97	3.41	4.57	3.62	7.6	7.74	6.14	3.1	5.85	5.89	7.99	8.54	5.57	8.55	4.47	
357.0	63.0	15.0	15.0	4.6	6.21	5.9	6.14	3.91	7.05	7.72	7.71	4.71	8.93	3.56	4.31	7.83	3.2	6.48	7.25	4.82	8.72	6.94	3.48	3.05	
358.0	68.0	5.0	5.0	4.48	8.0	7.91	4.56	4.4	7.37	8.95	4.31	8.59	3.58	7.6	6.18	8.65	5.31	5.27	7.97	5.51	4.04	5.62	8.24	7.55	
359.0	97.0	9.0	9.0	4.11	6.52	5.63	5.15	7.16	4.6	7.36	6.35	3.88	3.24	5.8	8.9	8.82	6.43	3.33	8.51	4.63	5.2	8.48	3.92	4.76	
360.0	100.0	14.0	14.0	4.88	5.45	3.07	5.17	4.9	8.94	5.5	7.77	5.77	8.88	4.32	4.44	4.96	5.2	8.16	6.21	7.67	5.47	6.19	7.61	4.03	
361.0	61.0	12.0	12.0	3.44	6.14	7.22	4.04	4.22	6.81	4.51	4.19	4.3	5.3	5.54	7.69	4.66	3.55	5.72	3.98	7.31	6.82	6.57	6.09	4.23	
362.0	4.0	9.0	9.0	7.34	6.24	4.52	6.7	5.5	7.17	4.85	7.84	6.84	7.58	7.16	5.82	7.13	3.25	7.47	7.63	8.28	3.45	3.25	5.4	5.51	
363.0	97.0	9.0	9.0	5.89	7.5	8.36	8.67	5.98	7.73	5.98	7.61	7.9	4.1	8.75	7.71	6.29	4.93	8.97	3.63	5.31	6.09	6.75	7.01	8.82	
364.0	90.0	4.0	4.0	7.78	4.8	5.42	4.24	5.31	3.99	8.34	5.11	7.59	7.19	8.71	3.81	8.38	5.67	4.63	3.06	7.47	8.92	7.17	7.7	8.5	
365.0	93.0	4.0	4.0	5.73	4.75	8.13	5.1	3.32	6.31	4.05	7.33	5.0	8.31	7.08	7.94	5.39	7.97	3.18	4.98	4.97	6.67	7.38	4.3	4.89	
366.0	98.0	15.0	15.0	6.14	8.94	3.82	8.12	8.21	8.24	7.12	3.59	5.12	5.0	8.02	6.09	3.19	6.7	3.44	8.98	5.66	7.71	6.97	7.58	4.73	
367.0	81.0	3.0	3.0	3.75	8.22	5.26	8.21	8.87	6.41	5.99	4.58	6.27	8.15	6.9	7.35	7.52	6.97	7.68	6.62	8.52	5.27	7.26	3.88	7.15	
368.0	82.0	6.0	6.0	8.64	4.34	7.0	8.58	8.55	4.68	8.69	5.32	6.92	5.21	7.85	7.52	3.86	8.48	8.33	3.48	8.82	5.86	6.64	3.07	5.13	
369.0	87.0	5.0	5.0	3.54	6.78	4.76	8.79	7.64	4.66	4.65	6.21	8.11	3.28	3.11	4.09	5.36	8.47	8.25	3.46	5.1	4.08	4.31	7.06	3.67	
370.0	25.0	12.0	12.0	8.95	4.21	8.76	6.47	3.49	3.99	3.46	5.59	8.69	8.13	4.47	8.7	4.15	8.46	6.64	7.42	5.33	6.49	5.37	7.58	6.75	
371.0	67.0	3.0	3.0	5.06	6.66	4.97	7.27	7.19	6.82	3.46	6.54	8.01	5.47	5.23	5.17	7.98	5.37	8.65	3.72	6.55	4.5	7.02	5.58	8.78	
372.0	95.0	8.0	8.0	6.68	6.37	8.84	3.8	8.14	7.6	4.51	3.43	5.62	5.78	6.31	3.26	3.03	7.47	5.43	7.26	3.64	6.57	3.78	4.55	4.72	
373.0	99.0	12.0	12.0	6.16	4.97	3.23	3.06	7.44	8.02	6.87	8.6	6.11	7.16	5.75	3.08	6.39	5.5	3.5	6.92	8.24	5.35	5.52	3.63	6.81	
374.0	100.0	14.0	14.0	6.33	5.37	3.19	4.31	8.94	3.25	6.41	8.23	8.63	7.86	7.34	7.34	8.02	3.3	3.47	7.31	7.1	4.63	6.77	5.08	5.6	
375.0	83.0	5.0	5.0	5.9	7.46	6.15	4.23	4.86	8.73	4.38	3.07	8.88	4.19	8.34	3.04	8.84	5.99	4.44	6.96	5.39	6.97	4.54	8.44	4.28	
376.0	16.0	14.0	14.0	7.5	3.94	4.02	3.76	3.29	4.72	6.21	4.89	6.08	5.77	8.3	6.49	7.14	8.54	7.66	6.37	5.87	7.37	8.06	3.48	6.88	
377.0	53.0	12.0	12.0	8.59	6.32	7.18	7.04	4.63	7.18	6.91	8.02	4.0	6.08	7.33	5.22	8.34	6.7	6.76	7.19	4.99	8.33	8.44	6.59	8.49	
378.0	68.0	5.0	5.0	6.2	7.32	6.67	3.81	4.35	6.88	8.3	7.64	5.58	5.74	4.87	7.44	8.64	3.27	3.72	6.8	5.65	8.18	3.43	7.71	5.51	
379.0	79.0	7.0	7.0	5.12	5.35	6.34	3.29	4.55	8.85	3.86	3.64	4.42	3.81	3.82	3.04	8.58	6.9	3.67	6.54	4.6	7.95	4.81	3.64	4.24	
380.0	100.0	14.0	14.0	3.04	7.11	7.49	3.75	6.16	5.74	4.85	6.89	8.26	6.6	4.88	8.81	4.52	6.45	3.48	7.01	7.7	8.15	8.89	8.86	7.44	
381.0	2.0	14.0	14.0	3.79	6.43	4.85	8.4	4.85	6.57	3.74	3.65	5.34	4.46	5.37	6.54	8.83	7.73	3.14	7.64	3.45	5.85	3.11	6.91	3.34	
382.0	84.0	12.0	12.0	8.13	8.78	4.89	4.64	3.32	7.04	6.17	5.71	8.55	7.3	8.31	3.5	4.97	6.92	4.36	7.62	6.77	5.26	8.31	8.55	3.61	
383.0	80.0	3.0	3.0	4.79	4.15	8.09	7.41	8.19	8.45	5.96	5.1	5.74	7.67	5.5	7.57	6.83	4.2	3.73	6.27	7.0	7.73	6.85	8.05	5.32	
384.0	72.0	11.0	11.0	8.8	7.32	7.06	4.28	5.8	5.93	5.56	6.96	4.89	5.8	8.16	7.03	6.93	7.85	3.28	8.42	5.32	7.55	5.45	6.39	4.25	
385.0	70.0	11.0	11.0	5.86	6.85	3.0	3.27	4.02	3.53	4.11	8.99	4.61	4.53	6.38	7.27	5.56	7.87	6.73	3.18	5.83	4.0	4.11	6.43	3.51	
386.0	97.0	9.0	9.0	3.75	6.82	8.47	6.63	4.34	7.32	4.44	3.62	6.07	7.77	3.5	8.05	7.72	4.63	3.88	8.35	7.34	8.82	5.44	5.91	7.86	
387.0	81.0	3.0	3.0	6.95	8.58	8.23	8.99	5.48	7.29	4.11	5.35	4.31	6.94	3.11	5.72	3.78	8.54	3.48	3.27	6.84	3.92	4.04	3.68	8.06	
388.0	82.0	6.0	6.0	5.98	5.86	4.99	5.53	7.43	7.92	5.08	6.92	5.51	7.1	7.03	3.78	5.66	6.16	5.77	4.61	8.63	4.19	6.53	8.71	4.11	
389.0	70.0	11.0	11.0	4.2	8.95	6.99	4.74	6.01	3.87	5.09	7.19	3.08	5.63	6.15	4.35	3.21	8.59	3.22	5.28	8.94	8.83	6.18	8.58	8.17	
390.0	89.0	14.0	14.0	3.48	4.74	7.12	6.68	8.01	3.7	6.01	7.52	6.35	5.88	8.41	4.74	3.47	8.57	5.57	8.74	4.41	7.76	4.42	3.48	6.44	
391.0	70.0	11.0	11.0	5.32	7.95	6.11	6.74	7.27	8.4	6.09	3.15	6.33	8.81	6.55	5.18	7.34	3.33	7.81	4.38	5.77	7.94	4.34	3.16	7.84	
392.0	47.0	15.0	15.0	6.05	5.14	4.31	3.86	7.84	4.6	3.29	4.6	5.92	5.68	5.64	6.32	3.62	5.8	8.26	3.91	6.39	7.37	4.58	3.19	6.41	
393.0	78.0	8.0	8.0	7.24	8.22	8.37	3.61	8.36	6.33	4.95	3.62	3.46	9.0	8.45	7.77	8.28	4.23	4.3	8.25	3.47	7.69	3.99	8.64	6.13	
394.0	82.0	6.0	6.0	3.93	6.38	7.32	8.92	7.16	8.09	6.48	3.37	4.02	3.35	7.14	3.02	5.77	5.52	4.39	7.96	4.67	3.22	6.06	3.97	6.64	
395.0	70.0	11.0	11.0	3.58	8.9	5.48	8.19	4.53	3.91	3.34	4.73	5.05	3.6	3.33	3.89	6.69	3.32	5.73	6.95	6.38	8.75	7.29	8.43	7.44	
396.0	54.0	10.0	10.0	4.7	4.42	5.47	6.49	3.99	8.48	6.52	6.82	6.17	3.72	5.38	4.89	5.98	6.27	5.23	3.01	7.44	4.4	5.16	5.63	5.86	
397.0	75.0	8.0	8.0	8.63	5.47	3.3	4.88	6.86	4.76	4.51	6.85	7.81	6.35	5.6	5.06	6.27	5.06	6.24	6.0	3.54	3.19	7.5	8.14	8.42	
398.0	18.0	2.0	2.0	5.64	3.66	5.35	5.15	8.02	7.75	7.2	6.45	5.59	7.54	8.37	6.63	6.54	5.0	4.05	7.83	5.9	8.08	4.97	6.77	8.63	
399.0	31.0	8.0	8.0	6.05	7.64	3.07	4.08	4.09	5.38	5.61	8.9	4.32	8.25	7.63	7.2	6.43	8.91	5.66	8.48	6.47	4.58	3.22	4.47	7.12	
400.0	62.0	7.0	7.0	4.91	4.74	3.57	3.73	6.01	4.69	5.66	5.13	8.47	8.22	6.58	6.14	7.88	6.05	4.16	7.24	8.15	6.82	5.9	4.76	4.48	
401.0	28.0	8.0	8.0	5.48	8.72	6.85	4.73	7.1	8.56	6.32	5.36	8.58	7.97	6.1	6.16	7.7	5.72	7.56	6.97	3.17	3.32	4.34	6.49	3.46	
402.0	68.0	5.0	5.0	3.91	8.63	3.16	4.45	4.84	5.46	8.93	4.06	5.6	4.37	5.86	7.36	6.08	6.94	4.17	3.83	6.02	3.66	3.54	7.15	4.1	
403.0	88.0	4.0	4.0	6.3	4.35	4.19	4.01	4.99	7.87	6.97	8.87	6.05	3.71	8.91	7.19	6.42	6.8	3.43	8.4	4.47	6.89	5.15	3.44	7.05	
404.0	66.0	12.0	12.0	7.42	7.12	5.62	6.3	5.82	8.39	4.91	8.55	8.97	8.25	6.76	8.77	4.53	7.93	6.8	8.35	6.61	5.9	4.48	4.44	4.15	
405.0	44.0	3.0	3.0	5.02	4.41	5.21	5.08	5.77	3.04	7.61	6.6	5.93	8.91	6.65	5.95	8.98	8.93	7.84	4.19	8.62	8.68	7.42	8.56	6.6	
406.0	48.0	13.0	13.0	7.03	3.17	6.45	6.09	7.02	8.91	8.9	5.52	5.67	7.78	4.46	5.43	7.66	6.05	5.63	4.2	5.03	6.53	3.84	7.92	6.7	
407.0	100.0	14.0	14.0	6.94	7.08	3.14	8.66	8.67	8.55	3.88	5.81	3.77	7.08	4.97	7.12	3.56	3.84	4.5	6.27	6.35	6.84	8.77	7.78	3.36	
408.0	65.0	11.0	11.0	3.35	4.26	4.04	6.44	8.81	6.4	3.83	5.96	5.75	4.68	3.0	8.88	7.73	6.44	8.33	5.55	8.38	8.1	4.82	4.32	3.13	
409.0	68.0	5.0	5.0	8.88	8.81	5.79	4.66	7.62	3.43	3.53	6.52	4.03	6.65	3.4	5.01	6.3	6.24	6.91	5.1	6.67	6.78	6.61	8.85	5.45	
410.0	77.0	8.0	8.0	4.19	8.29	5.91	6.5	4.9	8.14	5.16	6.5	8.26	5.14	5.83	4.0	7.8	7.89	5.5	5.19	8.54	5.45	4.0	8.86	4.96	
411.0	36.0	15.0	15.0	5.63	4.88	8.94	4.79	3.06	5.21	8.59	3.16	5.68	3.16	5.22	6.29	4.36	8.0	3.63	3.38	8.89	3.23	8.77	7.74	7.33	
412.0	46.0	14.0	14.0	8.14	4.04	8.15	8.94	8.49	3.91	8.85	8.09	7.84	8.9	4.2	8.8	4.76	8.34	8.94	8.36	7.74	6.21	7.72	1.5485946355167846	6.191430623372646	
413.0	64.0	4.0	4.0	3.69	3.8	5.53	4.39	8.37	8.76	3.01	7.08	8.41	5.65	4.38	3.95	7.43	8.93	4.98	3.35	6.7	7.42	3.53	7.31	7.85	
414.0	61.0	12.0	12.0	4.66	6.09	6.83	3.54	4.1	5.2	6.34	6.02	8.37	6.36	5.69	5.3	5.34	6.29	3.48	3.31	4.32	3.78	8.59	7.57	5.51	
415.0	37.0	5.0	5.0	5.07	8.54	3.19	6.19	8.55	8.33	4.98	4.03	8.88	3.5	4.17	4.79	6.27	3.55	5.48	3.02	8.88	4.35	4.5	3.33	3.9	
416.0	17.0	11.0	11.0	5.4	6.91	3.91	5.65	3.26	8.86	3.54	4.37	4.77	5.38	3.7	3.28	4.89	3.15	5.84	4.17	3.63	7.57	4.02	7.62	6.44	
417.0	47.0	15.0	15.0	6.62	3.11	4.19	7.3	3.63	6.88	7.72	8.02	8.3	8.95	7.49	3.94	6.04	8.66	6.14	3.41	3.84	3.65	6.09	4.01	7.77	
418.0	92.0	10.0	10.0	7.73	5.08	5.29	3.22	5.58	8.32	7.69	5.52	4.83	8.21	6.56	8.47	3.79	5.39	3.44	3.5	6.1	8.25	6.3	6.98	6.13	
419.0	37.0	5.0	5.0	4.75	4.3	5.01	8.1	8.38	3.47	7.03	8.86	8.58	3.73	7.9	8.78	5.59	3.92	8.87	5.34	8.87	5.65	6.01	6.89	3.14	
420.0	67.0	3.0	3.0	4.96	6.47	5.41	4.76	8.17	4.43	4.46	8.72	8.55	4.03	3.0	7.29	4.3	7.34	4.61	4.47	4.05	7.04	6.4	4.8	8.24	
421.0	64.0	4.0	4.0	8.13	8.79	5.82	6.97	4.05	3.38	5.23	4.9	8.93	5.99	4.96	6.43	7.63	3.86	7.75	5.86	7.66	6.64	6.58	6.57	3.94	
422.0	46.0	14.0	14.0	7.66	8.04	6.84	7.5	6.85	6.42	3.05	8.31	5.69	6.99	7.95	3.44	3.98	7.36	7.54	8.88	5.42	5.7	4.35	7.09	7.67	
423.0	74.0	1.0	1.0	6.74	7.29	5.45	5.16	6.19	3.1	3.47	5.45	5.96	6.73	5.86	5.43	6.27	4.21	3.45	6.64	6.27	7.66	3.49	7.46	7.06	
424.0	90.0	4.0	4.0	8.55	5.6	4.41	7.6	7.55	4.46	4.67	7.32	8.23	4.89	7.63	7.24	5.83	6.18	3.87	3.03	5.2	3.41	3.58	3.25	7.71	
425.0	94.0	13.0	13.0	7.92	3.4	8.23	5.57	3.91	4.98	3.89	7.77	8.9	5.77	6.06	5.62	6.68	6.2	6.25	7.31	5.45	6.39	7.13	4.44	8.59	
426.0	80.0	3.0	3.0	6.39	4.64	4.19	5.76	5.95	3.75	7.85	6.94	3.42	6.89	7.24	8.6	8.08	4.82	4.48	6.5	6.27	5.51	7.17	7.39	3.62	
427.0	54.0	10.0	10.0	7.63	7.44	7.27	6.06	6.27	5.03	7.16	6.75	4.4	5.83	6.6	3.74	5.21	6.13	6.09	6.52	7.4	7.68	6.7	3.25	4.79	
428.0	84.0	12.0	12.0	7.39	7.23	3.24	6.49	4.32	3.06	3.34	4.51	6.22	3.99	3.88	7.74	5.59	4.35	5.43	4.45	6.33	8.72	8.31	7.4	5.43	
429.0	95.0	8.0	8.0	7.87	4.29	8.58	6.68	6.67	8.94	6.72	6.77	4.7	3.55	5.32	8.75	5.26	3.4	8.57	5.21	3.91	7.92	5.31	5.12	4.55	
430.0	31.0	8.0	8.0	5.6	7.78	8.5	7.74	8.91	3.24	5.39	5.15	6.88	4.85	7.37	4.32	7.7	8.86	8.11	3.13	7.48	3.34	4.54	8.8	3.78	
431.0	91.0	9.0	9.0	5.17	7.98	4.58	3.67	3.15	3.53	3.02	7.87	6.23	3.41	8.64	5.61	4.81	4.88	5.75	7.6	8.89	8.4	5.77	4.48	3.99	
432.0	75.0	8.0	8.0	4.97	6.95	3.86	5.34	4.62	5.6	6.12	6.61	6.62	8.37	8.71	8.61	4.18	4.26	5.57	4.37	5.23	8.72	3.35	7.51	4.01	
433.0	26.0	1.0	1.0	5.32	8.78	7.21	8.07	7.25	4.59	7.31	7.96	3.8	4.13	7.79	4.16	7.14	6.07	4.4	5.87	4.89	3.61	6.04	3.07	4.71	
434.0	30.0	14.0	14.0	5.44	3.16	3.48	6.3	5.47	4.23	5.12	6.87	6.02	8.24	4.7	4.78	3.42	6.56	5.01	8.9	4.0	6.69	6.15	5.14	4.17	
435.0	84.0	12.0	12.0	5.22	7.89	6.29	3.82	6.81	5.32	4.99	5.63	7.93	8.0	8.2	7.93	8.28	4.61	3.39	4.6	8.94	8.83	5.56	5.74	8.24	
436.0	86.0	15.0	15.0	7.01	6.93	4.02	7.3	5.32	8.03	6.41	7.44	7.94	7.64	6.76	8.35	7.47	7.06	7.84	8.71	8.14	4.35	4.94	4.75	8.39	
437.0	62.0	7.0	7.0	6.96	3.55	6.33	3.51	3.36	7.85	3.22	4.76	5.76	8.85	8.75	6.24	3.9	8.65	6.97	6.4	5.02	4.6	4.02	6.07	8.08	
438.0	92.0	10.0	10.0	8.83	8.55	5.25	8.45	8.71	7.57	3.97	6.28	5.26	5.98	5.72	6.57	4.46	5.1	5.19	5.5	6.63	7.59	7.06	6.22	8.86	
439.0	97.0	9.0	9.0	6.79	8.79	5.17	8.73	4.16	7.44	8.45	4.52	6.05	4.92	7.79	8.61	7.11	8.32	5.31	4.44	3.65	3.45	7.2	8.68	3.23	
440.0	45.0	5.0	5.0	5.29	7.25	8.5	7.94	3.24	8.14	7.75	8.91	3.58	4.14	6.32	4.68	6.34	6.83	8.42	7.27	5.5	6.11	3.87	8.59	8.92	
441.0	71.0	11.0	11.0	4.21	5.19	5.99	5.74	7.16	8.56	3.89	6.15	3.54	7.56	8.61	5.75	8.87	6.81	6.13	8.76	4.39	3.64	6.74	5.87	6.29	
442.0	77.0	8.0	8.0	3.86	4.0	7.65	4.19	5.71	5.11	5.43	6.6	4.0	4.55	8.55	7.67	5.39	4.42	6.1	3.63	3.53	4.41	4.06	4.26	3.73	
443.0	94.0	13.0	13.0	5.0	3.63	8.95	7.01	7.64	7.8	4.97	3.2	5.15	7.81	4.84	7.45	8.21	4.27	3.93	8.88	3.15	8.82	6.34	6.48	4.09	
444.0	1.0	11.0	11.0	8.73	5.0	6.71	8.52	8.81	6.67	7.73	5.91	4.09	3.29	3.74	5.22	6.09	8.88	4.18	7.7	5.83	7.59	4.92	6.11	4.01	
445.0	67.0	3.0	3.0	3.7	3.44	5.73	3.44	7.63	7.25	3.31	6.96	4.03	7.84	5.24	7.6	5.21	4.57	7.62	7.96	3.15	6.38	5.43	3.34	7.4	
446.0	96.0	15.0	15.0	3.08	5.3	8.44	8.33	4.81	3.57	4.61	8.71	3.06	8.35	5.47	4.06	7.83	3.74	4.21	3.22	6.72	4.37	5.92	8.56	7.02	
447.0	81.0	3.0	3.0	3.15	6.54	4.17	7.26	6.78	3.2	8.32	8.95	5.1	3.41	4.48	7.85	7.52	8.99	8.9	3.59	3.87	3.06	5.42	4.97	6.92	
448.0	23.0	7.0	7.0	3.81	4.71	6.92	6.34	5.69	5.76	6.29	7.51	7.37	4.53	3.57	8.56	8.32	6.38	3.85	8.4	4.95	6.59	3.13	3.51	7.18	
449.0	86.0	15.0	15.0	7.25	8.68	3.04	8.97	5.95	8.5	8.71	7.89	7.71	4.62	6.83	3.27	3.21	8.97	7.81	4.74	7.1	8.4	5.71	6.33	6.82	
450.0	39.0	14.0	14.0	4.34	3.76	8.59	4.24	7.89	3.44	7.37	7.94	5.04	3.24	5.04	8.73	5.44	5.78	7.48	4.41	6.73	4.46	3.38	6.74	8.28	
451.0	42.0	4.0	4.0	4.49	8.15	7.05	4.21	3.53	8.18	8.29	3.71	8.1	8.57	4.81	3.44	5.43	4.28	6.0	3.28	4.87	5.53	4.32	8.72	6.9	
452.0	94.0	13.0	13.0	5.66	6.19	3.84	7.85	8.02	5.17	6.49	7.44	8.59	4.13	4.74	3.09	4.82	4.27	8.56	8.55	3.24	5.98	3.63	8.89	4.76	
453.0	12.0	5.0	5.0	3.37	7.74	3.12	8.92	6.61	8.56	3.94	5.31	3.47	5.14	7.54	5.22	3.44	5.14	3.45	5.66	8.7	4.96	3.73	4.96	6.94	
454.0	81.0	3.0	3.0	4.76	8.53	7.71	4.83	3.33	4.45	3.45	4.67	5.02	7.44	5.11	7.94	5.05	5.01	8.3	8.96	5.43	7.97	5.96	4.9	8.98	
455.0	83.0	5.0	5.0	5.02	6.39	8.06	7.27	4.1	3.59	4.38	5.15	8.21	8.02	8.92	8.36	7.65	6.72	4.36	6.99	3.36	6.98	3.2	7.32	7.41	
456.0	86.0	15.0	15.0	7.85	7.4	7.02	6.02	7.63	7.9	4.07	4.78	4.8	4.29	5.54	7.18	7.82	8.19	5.41	6.26	3.91	6.79	8.95	3.71	6.36	
457.0	89.0	14.0	14.0	3.46	7.13	6.98	3.27	4.82	6.73	8.45	7.88	3.67	4.61	5.04	7.03	8.47	6.51	5.48	7.81	7.05	4.26	8.78	7.91	7.81	
458.0	61.0	12.0	12.0	8.73	3.08	4.2	8.88	4.47	6.66	5.13	4.6	7.28	7.2	6.75	3.68	6.25	4.97	4.22	5.26	6.36	7.92	4.47	6.63	7.32	
459.0	64.0	4.0	4.0	4.14	5.5	6.91	8.3	8.32	7.63	8.69	4.04	8.29	4.01	5.96	3.29	3.9	4.51	3.63	8.4	4.67	4.01	8.15	3.43	5.98	
460.0	69.0	12.0	12.0	5.03	5.33	7.39	3.24	8.01	8.99	5.29	7.79	6.28	7.17	7.73	4.61	3.06	7.61	4.59	7.2	4.08	5.51	4.55	4.65	7.54	
