=====================================================================================================================================================
Map Status of job/thread name: wordcount  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
457.0	17.0	11.0	11.0	4.28	8.77	7.51	8.77	11.1	9.95	10.99	11.35	4.67	10.04	9.63	9.95	10.07	8.89	11.66	10.02	
458.0	19.0	13.0	13.0	8.49	10.59	10.73	8.41	5.97	7.08	8.76	11.75	4.11	9.77	5.84	8.86	11.55	9.42	9.84	5.24	
459.0	33.0	14.0	14.0	4.72	5.02	8.24	11.96	6.23	9.4	10.97	8.22	7.02	4.24	4.8	10.81	5.27	7.17	5.91	5.01	
460.0	36.0	15.0	15.0	10.81	6.55	9.05	11.55	9.26	11.89	8.55	6.86	7.98	6.71	4.41	8.05	5.59	5.11	11.14	11.76	
461.0	40.0	11.0	11.0	10.53	7.26	7.14	4.03	11.95	11.87	9.11	6.68	6.03	4.15	8.33	7.09	10.42	8.23	7.71	9.29	
462.0	21.0	9.0	9.0	4.44	4.68	7.22	4.34	11.17	8.73	5.6	5.24	8.93	6.65	4.36	9.4	8.25	10.74	7.08	11.67	
463.0	24.0	14.0	14.0	10.21	4.29	5.79	5.7	7.7	11.25	11.72	5.89	5.72	10.75	8.3	10.55	7.14	10.24	7.25	6.46	
464.0	88.0	4.0	4.0	5.66	4.5	7.55	10.85	9.78	7.91	11.31	8.82	10.53	10.68	5.81	11.15	6.41	5.31	5.84	11.89	
465.0	5.0	15.0	15.0	5.17	10.01	5.41	4.66	5.4	7.53	8.27	11.0	8.5	7.02	10.6	4.31	9.45	9.29	8.59	7.19	
466.0	34.0	14.0	14.0	9.5	5.2	11.14	7.79	5.32	11.38	11.21	8.4	6.56	10.71	8.12	6.56	6.53	6.04	10.13	7.48	
467.0	100.0	14.0	14.0	4.49	5.72	4.75	5.44	11.9	6.4	11.88	4.52	8.11	11.19	8.77	6.62	10.73	11.4	6.93	9.32	
468.0	80.0	3.0	3.0	7.83	6.14	5.87	4.83	8.69	7.54	9.06	5.98	5.28	11.17	6.78	9.38	4.52	5.84	8.63	4.31	
469.0	24.0	14.0	14.0	8.38	5.99	9.81	9.53	4.93	10.91	7.83	8.76	9.69	6.08	5.71	11.96	11.76	8.77	6.07	10.66	
470.0	25.0	12.0	12.0	6.61	8.13	11.73	8.09	10.84	11.08	10.14	6.4	6.96	6.66	4.81	4.93	11.59	8.0	10.18	7.92	
471.0	28.0	8.0	8.0	4.65	8.43	7.84	7.11	10.23	10.8	11.92	4.64	9.16	8.55	11.69	10.17	8.85	6.96	10.17	11.48	
472.0	31.0	8.0	8.0	8.16	7.53	10.79	6.4	8.27	8.71	4.89	10.51	5.2	4.3	7.21	4.78	8.77	6.69	6.41	8.12	
473.0	34.0	14.0	14.0	8.55	8.81	8.19	4.86	8.24	11.73	10.31	7.72	8.28	5.39	7.67	11.05	5.01	7.22	8.12	5.31	
474.0	37.0	5.0	5.0	6.79	7.54	7.22	11.14	9.51	10.67	10.73	10.0	4.04	6.8	9.02	7.52	7.25	6.89	10.17	8.95	
475.0	22.0	6.0	6.0	4.94	5.0	6.11	7.73	6.81	7.98	8.12	8.05	7.78	10.83	11.1	5.95	8.76	4.46	7.69	5.39	
476.0	23.0	7.0	7.0	6.25	5.76	8.22	11.9	7.47	6.45	9.41	10.95	7.68	5.24	5.42	10.59	8.49	9.74	7.61	5.31	
477.0	59.0	9.0	9.0	7.69	8.6	11.14	7.03	9.1	9.54	7.84	11.52	5.51	7.36	8.02	10.58	11.8	7.22	8.17	9.38	
478.0	85.0	3.0	3.0	8.7	8.11	5.22	6.29	8.92	10.53	4.24	11.5	11.6	6.69	4.34	11.6	4.75	7.27	5.91	4.18	
479.0	72.0	11.0	11.0	7.75	11.82	4.84	7.51	6.12	10.85	11.78	10.91	8.07	8.25	8.4	7.87	7.99	5.02	4.82	4.02	
480.0	37.0	5.0	5.0	8.59	9.51	11.39	8.65	7.83	10.57	11.94	6.72	9.48	11.18	9.12	6.49	7.46	10.3	6.87	5.76	
481.0	96.0	15.0	15.0	6.24	8.03	4.59	11.9	9.9	8.93	10.35	7.36	10.42	8.39	9.03	5.42	5.22	8.35	8.56	7.21	
482.0	23.0	7.0	7.0	10.93	8.98	10.19	8.9	7.15	9.22	11.3	10.7	11.88	4.54	7.99	4.51	5.22	5.81	10.88	4.08	
483.0	86.0	15.0	15.0	8.85	8.35	4.92	10.0	11.78	9.27	5.18	10.67	7.8	5.47	9.26	9.84	8.57	5.6	5.18	4.57	
484.0	89.0	14.0	14.0	10.62	11.85	8.06	11.71	4.1	11.79	10.55	4.34	5.48	4.1	4.2	11.26	5.51	10.47	4.19	10.66	
485.0	32.0	14.0	14.0	6.78	9.0	6.67	11.01	9.04	4.89	7.45	11.14	5.42	4.52	11.57	10.94	10.95	4.9	6.32	4.4	
486.0	43.0	13.0	13.0	8.79	5.43	11.71	8.06	7.45	9.57	4.65	4.65	11.33	5.23	9.89	5.3	8.9	8.7	11.46	4.35	
487.0	94.0	13.0	13.0	11.83	6.29	10.3	10.55	11.82	11.77	8.64	6.07	7.75	9.44	6.29	6.19	4.8	11.78	11.88	5.66	
488.0	40.0	11.0	11.0	11.56	4.92	11.15	11.22	8.67	7.48	6.81	4.42	11.45	10.63	4.15	7.65	9.52	9.66	8.47	8.74	
489.0	23.0	7.0	7.0	6.49	6.04	5.26	11.21	4.89	5.41	4.9	5.43	5.21	4.17	9.79	11.15	8.22	6.11	9.6	8.97	
490.0	84.0	12.0	12.0	7.13	8.98	8.88	10.13	11.12	11.56	6.69	4.48	6.36	7.79	8.66	7.94	7.04	7.31	8.27	7.63	
491.0	64.0	4.0	4.0	8.91	4.52	8.55	5.67	6.55	8.28	8.78	8.82	7.72	7.48	8.55	10.62	10.17	7.88	8.33	8.71	
492.0	97.0	9.0	9.0	10.87	9.82	8.63	5.71	10.12	7.78	10.66	4.88	6.1	7.39	9.74	10.07	6.05	10.39	11.31	11.77	
493.0	35.0	10.0	10.0	8.61	9.58	9.1	4.36	10.79	4.01	9.74	9.9	6.12	5.63	11.2	10.91	11.56	5.58	7.07	4.04	
494.0	86.0	15.0	15.0	4.85	11.83	5.32	8.59	5.63	6.55	8.71	4.67	11.51	6.7	7.77	9.1	9.9	8.3	5.65	9.91	
495.0	65.0	11.0	11.0	6.96	8.58	7.21	8.12	10.79	7.93	5.71	10.5	11.71	9.38	4.96	5.3	4.13	8.1	4.3	11.2	
496.0	14.0	13.0	13.0	5.07	5.08	5.45	7.32	7.17	5.16	7.34	7.34	7.57	10.4	6.74	7.07	10.69	9.79	6.58	9.92	
497.0	12.0	5.0	5.0	4.74	10.12	7.73	8.59	11.25	5.85	4.28	9.72	6.15	5.67	6.52	5.04	4.06	8.09	4.45	5.48	
498.0	16.0	14.0	14.0	8.61	4.26	6.62	5.03	9.9	6.15	10.83	10.1	4.66	8.65	7.27	10.44	9.4	7.7	4.76	5.46	
499.0	20.0	4.0	4.0	4.3	7.72	4.38	4.36	8.33	4.98	11.68	10.44	5.14	5.41	7.3	9.47	9.09	9.88	7.77	5.61	
500.0	65.0	11.0	11.0	7.9	8.86	10.85	9.47	5.38	6.16	8.07	6.5	5.51	8.72	4.3	4.66	4.59	4.38	7.21	10.39	
501.0	75.0	8.0	8.0	9.31	7.4	8.18	11.24	8.68	6.94	10.36	5.9	8.34	4.3	5.63	8.27	10.56	10.72	4.39	7.45	
502.0	82.0	6.0	6.0	8.71	11.01	6.86	5.15	9.61	8.07	4.12	7.11	7.55	4.53	4.07	5.5	7.93	11.19	8.05	8.72	
503.0	63.0	15.0	15.0	6.29	4.81	10.12	7.43	9.04	10.31	6.65	11.88	9.73	5.37	10.26	4.63	8.08	7.28	6.49	6.41	
504.0	15.0	11.0	11.0	8.33	9.88	5.23	4.02	9.76	7.03	11.32	4.5	8.4	6.64	4.23	4.89	6.6	7.9	7.48	9.51	
505.0	17.0	11.0	11.0	8.97	7.42	4.46	5.76	11.86	6.33	8.14	6.24	4.76	4.7	10.02	4.13	6.74	6.68	7.05	5.64	
506.0	20.0	4.0	4.0	4.03	9.42	5.22	10.69	11.21	8.0	5.35	7.41	5.01	9.19	7.23	9.44	4.65	11.27	10.34	7.28	
507.0	2.0	14.0	14.0	5.08	11.34	10.64	7.6	4.08	8.43	8.38	10.32	7.48	5.95	7.43	11.37	9.48	4.57	10.77	10.69	
508.0	7.0	11.0	11.0	8.82	5.96	6.12	8.42	11.7	8.6	7.41	4.79	7.35	5.62	8.2	8.96	7.8	11.61	6.0	8.72	
509.0	9.0	15.0	15.0	10.43	7.94	8.99	9.27	4.95	5.72	10.41	6.03	5.99	10.95	6.89	10.23	8.53	8.53	11.73	4.18	
510.0	56.0	13.0	13.0	4.33	9.32	5.74	4.37	8.71	10.08	9.49	9.0	10.35	8.32	11.53	8.09	8.2	8.7	9.56	10.81	
511.0	16.0	14.0	14.0	7.1	4.46	8.33	11.8	9.26	11.61	8.24	6.39	5.65	8.83	7.7	11.82	8.01	7.23	6.84	11.47	
512.0	18.0	2.0	2.0	11.83	7.47	7.27	9.98	7.78	5.22	4.04	11.17	4.28	4.48	6.98	11.27	4.6	7.82	10.78	6.92	
=====================================================================================================================================================
number of non-local execution forwordmean is 194
=====================================================================================================================================================
=====================================================================================================================================================
Map Status of job/thread name: word std deviation  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
1.0	0.0	2.0	296.0	296.0	311.0	15.0	100.0	5.0	14.0	1.0	
2.0	0.0	2.0	296.0	296.0	311.0	15.0	83.0	5.0	5.0	1.0	
3.0	0.0	2.0	296.0	296.0	311.0	15.0	85.0	5.0	3.0	5.0	
4.0	0.0	2.0	296.0	296.0	311.0	15.0	89.0	5.0	14.0	2.0	
5.0	0.0	2.0	336.0	336.0	351.0	15.0	93.0	5.0	4.0	5.0	
6.0	0.0	2.0	296.0	296.0	311.0	15.0	95.0	5.0	8.0	5.0	
7.0	0.0	2.0	296.0	296.0	311.0	15.0	98.0	5.0	15.0	2.0	
8.0	0.0	2.0	328.0	328.0	343.0	15.0	82.0	5.0	6.0	2.0	
9.0	0.0	2.0	296.0	296.0	311.0	15.0	83.0	5.0	5.0	1.0	
10.0	0.0	2.0	296.0	296.0	311.0	15.0	86.0	5.0	15.0	4.0	
11.0	0.0	2.0	296.0	296.0	311.0	15.0	90.0	5.0	4.0	1.0	
12.0	0.0	2.0	331.0	331.0	346.0	15.0	94.0	5.0	13.0	1.0	
13.0	0.0	2.0	296.0	296.0	311.0	15.0	95.0	5.0	8.0	5.0	
14.0	0.0	2.0	296.0	296.0	311.0	15.0	98.0	5.0	15.0	2.0	
15.0	1.0	2.0	356.0	356.0	373.0	17.0	71.0	4.0	11.0	3.0	
16.0	0.0	2.0	296.0	296.0	311.0	15.0	86.0	5.0	15.0	4.0	
17.0	0.0	2.0	362.0	362.0	377.0	15.0	87.0	5.0	5.0	5.0	
18.0	0.0	2.0	296.0	296.0	311.0	15.0	90.0	5.0	4.0	1.0	
19.0	0.0	2.0	296.0	296.0	311.0	15.0	95.0	5.0	8.0	5.0	
20.0	0.0	2.0	296.0	296.0	311.0	15.0	96.0	5.0	15.0	3.0	
21.0	0.0	2.0	331.0	331.0	346.0	15.0	99.0	5.0	12.0	3.0	
22.0	0.0	2.0	356.0	356.0	371.0	15.0	83.0	5.0	5.0	1.0	
23.0	0.0	2.0	296.0	296.0	311.0	15.0	86.0	5.0	15.0	4.0	
24.0	0.0	2.0	362.0	362.0	377.0	15.0	88.0	5.0	4.0	3.0	
25.0	0.0	2.0	331.0	331.0	346.0	15.0	92.0	5.0	10.0	4.0	
26.0	0.0	2.0	369.0	369.0	384.0	15.0	96.0	5.0	15.0	3.0	
27.0	0.0	2.0	373.0	373.0	388.0	15.0	98.0	5.0	15.0	2.0	
28.0	0.0	2.0	349.0	349.0	364.0	15.0	100.0	5.0	14.0	1.0	
29.0	0.0	2.0	362.0	362.0	377.0	15.0	85.0	5.0	3.0	5.0	
30.0	0.0	2.0	331.0	331.0	346.0	15.0	86.0	5.0	15.0	4.0	
31.0	0.0	2.0	313.0	313.0	328.0	15.0	91.0	5.0	9.0	5.0	
32.0	0.0	2.0	313.0	313.0	328.0	15.0	93.0	5.0	4.0	5.0	
33.0	0.0	2.0	313.0	313.0	328.0	15.0	95.0	5.0	8.0	5.0	
34.0	0.0	2.0	313.0	313.0	328.0	15.0	98.0	5.0	15.0	2.0	
35.0	0.0	2.0	313.0	313.0	328.0	15.0	81.0	5.0	3.0	4.0	
36.0	0.0	2.0	313.0	313.0	328.0	15.0	84.0	5.0	12.0	2.0	
37.0	0.0	2.0	313.0	313.0	328.0	15.0	87.0	5.0	5.0	5.0	
38.0	0.0	2.0	313.0	313.0	328.0	15.0	91.0	5.0	9.0	5.0	
39.0	0.0	2.0	331.0	331.0	346.0	15.0	94.0	5.0	13.0	1.0	
40.0	1.0	2.0	313.0	313.0	330.0	17.0	67.0	4.0	3.0	3.0	
41.0	1.0	2.0	370.0	370.0	387.0	17.0	89.0	5.0	14.0	2.0	
42.0	0.0	2.0	313.0	313.0	328.0	15.0	82.0	5.0	6.0	2.0	
43.0	0.0	2.0	313.0	313.0	328.0	15.0	86.0	5.0	15.0	4.0	
44.0	0.0	2.0	313.0	313.0	328.0	15.0	88.0	5.0	4.0	3.0	
45.0	0.0	2.0	362.0	362.0	377.0	15.0	91.0	5.0	9.0	5.0	
46.0	1.0	2.0	373.0	373.0	390.0	17.0	100.0	5.0	14.0	1.0	
47.0	0.0	2.0	373.0	373.0	388.0	15.0	97.0	5.0	9.0	3.0	
48.0	0.0	2.0	362.0	362.0	377.0	15.0	82.0	5.0	6.0	2.0	
49.0	0.0	2.0	313.0	313.0	328.0	15.0	84.0	5.0	12.0	2.0	
50.0	0.0	2.0	364.0	364.0	380.0	16.0	86.0	5.0	15.0	4.0	
51.0	0.0	2.0	362.0	362.0	377.0	15.0	91.0	5.0	9.0	5.0	
52.0	0.0	2.0	362.0	362.0	377.0	15.0	94.0	5.0	13.0	1.0	
53.0	0.0	2.0	373.0	373.0	388.0	15.0	95.0	5.0	8.0	5.0	
54.0	0.0	2.0	362.0	362.0	377.0	15.0	98.0	5.0	15.0	2.0	
55.0	1.0	2.0	313.0	313.0	330.0	17.0	61.0	4.0	12.0	4.0	
56.0	0.0	2.0	362.0	362.0	377.0	15.0	84.0	5.0	12.0	2.0	
57.0	0.0	2.0	362.0	362.0	377.0	15.0	87.0	5.0	5.0	5.0	
58.0	0.0	2.0	362.0	362.0	377.0	15.0	92.0	5.0	10.0	4.0	
59.0	0.0	2.0	362.0	362.0	377.0	15.0	95.0	5.0	8.0	5.0	
60.0	0.0	2.0	362.0	362.0	377.0	15.0	97.0	5.0	9.0	3.0	
61.0	0.0	2.0	362.0	362.0	377.0	15.0	81.0	5.0	3.0	4.0	
62.0	0.0	2.0	364.0	364.0	379.0	15.0	84.0	5.0	12.0	2.0	
63.0	0.0	2.0	362.0	362.0	377.0	15.0	85.0	5.0	3.0	5.0	
64.0	0.0	2.0	362.0	362.0	377.0	15.0	89.0	5.0	14.0	2.0	
65.0	0.0	2.0	368.0	368.0	383.0	15.0	91.0	5.0	9.0	5.0	
66.0	0.0	2.0	364.0	364.0	379.0	15.0	95.0	5.0	8.0	5.0	
67.0	0.0	2.0	364.0	364.0	379.0	15.0	98.0	5.0	15.0	2.0	
68.0	0.0	2.0	373.0	373.0	388.0	15.0	82.0	5.0	6.0	2.0	
69.0	0.0	2.0	370.0	370.0	385.0	15.0	84.0	5.0	12.0	2.0	
70.0	1.0	2.0	349.0	349.0	366.0	17.0	65.0	4.0	11.0	2.0	
71.0	0.0	2.0	365.0	365.0	380.0	15.0	89.0	5.0	14.0	2.0	
72.0	1.0	2.0	365.0	365.0	382.0	17.0	89.0	5.0	14.0	2.0	
73.0	0.0	2.0	373.0	373.0	388.0	15.0	96.0	5.0	15.0	3.0	
74.0	0.0	2.0	373.0	373.0	388.0	15.0	98.0	5.0	15.0	2.0	
75.0	0.0	2.0	371.0	371.0	386.0	15.0	83.0	5.0	5.0	1.0	
76.0	0.0	2.0	373.0	373.0	388.0	15.0	84.0	5.0	12.0	2.0	
77.0	0.0	2.0	366.0	366.0	381.0	15.0	88.0	5.0	4.0	3.0	
78.0	0.0	2.0	366.0	367.0	382.0	15.0	90.0	5.0	4.0	1.0	
79.0	0.0	2.0	370.0	370.0	385.0	15.0	93.0	5.0	4.0	5.0	
80.0	0.0	2.0	373.0	373.0	388.0	15.0	96.0	5.0	15.0	3.0	
81.0	0.0	2.0	373.0	373.0	388.0	15.0	81.0	5.0	3.0	4.0	
82.0	0.0	2.0	373.0	373.0	388.0	15.0	83.0	5.0	5.0	1.0	
83.0	0.0	2.0	373.0	373.0	388.0	15.0	86.0	5.0	15.0	4.0	
84.0	0.0	2.0	366.0	367.0	382.0	15.0	90.0	5.0	4.0	1.0	
85.0	0.0	2.0	370.0	370.0	385.0	15.0	93.0	5.0	4.0	5.0	
86.0	1.0	2.0	349.0	349.0	366.0	17.0	73.0	4.0	13.0	3.0	
87.0	0.0	2.0	373.0	373.0	388.0	15.0	98.0	5.0	15.0	2.0	
88.0	1.0	2.0	315.0	315.0	332.0	17.0	31.0	2.0	8.0	1.0	
89.0	1.0	2.0	376.0	376.0	394.0	18.0	100.0	5.0	14.0	1.0	
90.0	0.0	2.0	371.0	371.0	386.0	15.0	88.0	5.0	4.0	3.0	
91.0	0.0	2.0	369.0	369.0	384.0	15.0	89.0	5.0	14.0	2.0	
92.0	1.0	2.0	313.0	313.0	330.0	17.0	70.0	4.0	11.0	5.0	
93.0	0.0	2.0	349.0	349.0	364.0	15.0	95.0	5.0	8.0	5.0	
94.0	0.0	2.0	349.0	349.0	364.0	15.0	98.0	5.0	15.0	2.0	
95.0	1.0	2.0	364.0	364.0	382.0	18.0	42.0	3.0	4.0	1.0	
96.0	0.0	2.0	349.0	349.0	364.0	15.0	84.0	5.0	12.0	2.0	
97.0	0.0	2.0	369.0	369.0	384.0	15.0	89.0	5.0	14.0	2.0	
98.0	0.0	2.0	369.0	369.0	384.0	15.0	90.0	5.0	4.0	1.0	
99.0	1.0	2.0	315.0	315.0	332.0	17.0	52.0	3.0	4.0	3.0	
100.0	0.0	2.0	371.0	371.0	386.0	15.0	96.0	5.0	15.0	3.0	
101.0	0.0	2.0	369.0	369.0	384.0	15.0	100.0	5.0	14.0	1.0	
102.0	0.0	2.0	374.0	374.0	390.0	16.0	82.0	5.0	6.0	2.0	
103.0	0.0	2.0	369.0	369.0	384.0	15.0	87.0	5.0	5.0	5.0	
104.0	0.0	2.0	369.0	369.0	384.0	15.0	88.0	5.0	4.0	3.0	
105.0	1.0	2.0	373.0	373.0	390.0	17.0	13.0	1.0	3.0	1.0	
106.0	1.0	2.0	315.0	315.0	332.0	17.0	43.0	3.0	13.0	1.0	
107.0	0.0	2.0	369.0	369.0	384.0	15.0	99.0	5.0	12.0	3.0	
108.0	0.0	2.0	377.0	377.0	392.0	15.0	81.0	5.0	3.0	4.0	
109.0	0.0	2.0	369.0	369.0	384.0	15.0	84.0	5.0	12.0	2.0	
110.0	0.0	2.0	371.0	371.0	386.0	15.0	87.0	5.0	5.0	5.0	
111.0	1.0	2.0	369.0	369.0	386.0	17.0	70.0	4.0	11.0	5.0	
112.0	0.0	2.0	373.0	373.0	388.0	15.0	92.0	5.0	10.0	4.0	
113.0	0.0	2.0	373.0	373.0	388.0	15.0	95.0	5.0	8.0	5.0	
114.0	1.0	2.0	372.0	372.0	389.0	17.0	44.0	3.0	3.0	5.0	
115.0	1.0	2.0	349.0	349.0	366.0	17.0	51.0	3.0	2.0	3.0	
116.0	1.0	2.0	369.0	369.0	386.0	17.0	66.0	4.0	12.0	5.0	
117.0	0.0	2.0	313.0	313.0	328.0	15.0	88.0	5.0	4.0	3.0	
118.0	0.0	2.0	374.0	374.0	389.0	15.0	92.0	5.0	10.0	4.0	
119.0	1.0	2.0	372.0	372.0	389.0	17.0	59.0	3.0	9.0	4.0	
120.0	1.0	2.0	373.0	373.0	390.0	17.0	99.0	5.0	12.0	3.0	
121.0	0.0	2.0	313.0	313.0	328.0	15.0	99.0	5.0	12.0	3.0	
122.0	1.0	2.0	313.0	313.0	330.0	17.0	42.0	3.0	4.0	1.0	
123.0	1.0	2.0	338.0	338.0	355.0	17.0	78.0	4.0	8.0	1.0	
124.0	1.0	2.0	315.0	315.0	332.0	17.0	51.0	3.0	2.0	3.0	
125.0	0.0	2.0	374.0	374.0	390.0	16.0	93.0	5.0	4.0	5.0	
126.0	0.0	2.0	373.0	373.0	388.0	15.0	94.0	5.0	13.0	1.0	
127.0	0.0	2.0	369.0	369.0	384.0	15.0	99.0	5.0	12.0	3.0	
128.0	1.0	2.0	369.0	369.0	386.0	17.0	72.0	4.0	11.0	2.0	
129.0	0.0	2.0	369.0	369.0	384.0	15.0	83.0	5.0	5.0	1.0	
130.0	0.0	2.0	373.0	373.0	388.0	15.0	87.0	5.0	5.0	5.0	
131.0	0.0	2.0	370.0	370.0	385.0	15.0	89.0	5.0	14.0	2.0	
132.0	0.0	2.0	374.0	374.0	390.0	16.0	94.0	5.0	13.0	1.0	
133.0	0.0	2.0	370.0	370.0	385.0	15.0	96.0	5.0	15.0	3.0	
134.0	1.0	2.0	373.0	373.0	390.0	17.0	55.0	3.0	6.0	4.0	
135.0	0.0	2.0	370.0	370.0	385.0	15.0	81.0	5.0	3.0	4.0	
136.0	0.0	2.0	373.0	373.0	388.0	15.0	85.0	5.0	3.0	5.0	
137.0	0.0	2.0	373.0	373.0	388.0	15.0	87.0	5.0	5.0	5.0	
138.0	0.0	2.0	374.0	374.0	390.0	16.0	91.0	5.0	9.0	5.0	
139.0	1.0	2.0	349.0	349.0	366.0	17.0	36.0	2.0	15.0	4.0	
140.0	0.0	2.0	373.0	373.0	388.0	15.0	97.0	5.0	9.0	3.0	
141.0	1.0	2.0	349.0	349.0	366.0	17.0	67.0	4.0	3.0	3.0	
142.0	0.0	2.0	374.0	374.0	390.0	16.0	83.0	5.0	5.0	1.0	
143.0	1.0	2.0	373.0	373.0	390.0	17.0	3.0	1.0	6.0	4.0	
144.0	0.0	2.0	373.0	373.0	388.0	15.0	88.0	5.0	4.0	3.0	
145.0	1.0	2.0	374.0	374.0	391.0	17.0	72.0	4.0	11.0	2.0	
146.0	0.0	2.0	374.0	374.0	389.0	15.0	96.0	5.0	15.0	3.0	
147.0	0.0	2.0	313.0	313.0	328.0	15.0	99.0	5.0	12.0	3.0	
148.0	0.0	2.0	370.0	370.0	385.0	15.0	81.0	5.0	3.0	4.0	
149.0	0.0	2.0	374.0	374.0	390.0	16.0	84.0	5.0	12.0	2.0	
150.0	0.0	2.0	313.0	313.0	328.0	15.0	88.0	5.0	4.0	3.0	
151.0	1.0	2.0	313.0	313.0	330.0	17.0	76.0	4.0	6.0	4.0	
152.0	1.0	2.0	373.0	373.0	390.0	17.0	89.0	5.0	14.0	2.0	
153.0	0.0	2.0	373.0	373.0	388.0	15.0	97.0	5.0	9.0	3.0	
154.0	0.0	2.0	313.0	313.0	328.0	15.0	100.0	5.0	14.0	1.0	
155.0	0.0	2.0	374.0	374.0	390.0	16.0	82.0	5.0	6.0	2.0	
156.0	0.0	2.0	313.0	313.0	328.0	15.0	84.0	5.0	12.0	2.0	
157.0	0.0	2.0	313.0	313.0	328.0	15.0	87.0	5.0	5.0	5.0	
158.0	0.0	2.0	375.0	375.0	390.0	15.0	91.0	5.0	9.0	5.0	
159.0	0.0	2.0	376.0	376.0	391.0	15.0	94.0	5.0	13.0	1.0	
160.0	0.0	2.0	374.0	374.0	389.0	15.0	96.0	5.0	15.0	3.0	
161.0	0.0	2.0	313.0	313.0	328.0	15.0	81.0	5.0	3.0	4.0	
162.0	1.0	2.0	376.0	376.0	393.0	17.0	70.0	4.0	11.0	5.0	
163.0	0.0	2.0	313.0	313.0	328.0	15.0	86.0	5.0	15.0	4.0	
164.0	0.0	2.0	313.0	313.0	328.0	15.0	89.0	5.0	14.0	2.0	
165.0	1.0	2.0	352.0	352.0	369.0	17.0	77.0	4.0	8.0	2.0	
166.0	1.0	2.0	332.0	332.0	349.0	17.0	43.0	3.0	13.0	1.0	
167.0	1.0	2.0	349.0	349.0	366.0	17.0	67.0	4.0	3.0	3.0	
168.0	0.0	2.0	373.0	373.0	388.0	15.0	100.0	5.0	14.0	1.0	
169.0	1.0	2.0	332.0	332.0	349.0	17.0	51.0	3.0	2.0	3.0	
170.0	0.0	2.0	373.0	373.0	388.0	15.0	86.0	5.0	15.0	4.0	
171.0	1.0	2.0	374.0	374.0	391.0	17.0	72.0	4.0	11.0	2.0	
172.0	1.0	2.0	375.0	375.0	393.0	18.0	97.0	5.0	9.0	3.0	
173.0	0.0	2.0	374.0	374.0	390.0	16.0	96.0	5.0	15.0	3.0	
174.0	0.0	2.0	374.0	374.0	390.0	16.0	99.0	5.0	12.0	3.0	
175.0	0.0	2.0	374.0	374.0	390.0	16.0	82.0	5.0	6.0	2.0	
176.0	0.0	2.0	373.0	373.0	388.0	15.0	85.0	5.0	3.0	5.0	
177.0	1.0	2.0	374.0	374.0	391.0	17.0	58.0	3.0	11.0	4.0	
178.0	1.0	2.0	375.0	375.0	392.0	17.0	55.0	3.0	6.0	4.0	
179.0	0.0	2.0	374.0	374.0	390.0	16.0	95.0	5.0	8.0	5.0	
180.0	0.0	2.0	374.0	374.0	390.0	16.0	97.0	5.0	9.0	3.0	
181.0	0.0	2.0	317.0	317.0	332.0	15.0	81.0	5.0	3.0	4.0	
182.0	1.0	2.0	352.0	352.0	369.0	17.0	68.0	4.0	5.0	3.0	
183.0	0.0	2.0	373.0	373.0	388.0	15.0	86.0	5.0	15.0	4.0	
184.0	0.0	2.0	374.0	374.0	390.0	16.0	88.0	5.0	4.0	3.0	
185.0	0.0	2.0	375.0	375.0	391.0	16.0	92.0	5.0	10.0	4.0	
186.0	1.0	2.0	336.0	336.0	353.0	17.0	36.0	2.0	15.0	4.0	
187.0	1.0	2.0	374.0	374.0	391.0	17.0	80.0	4.0	3.0	1.0	
188.0	0.0	2.0	377.0	377.0	392.0	15.0	82.0	5.0	6.0	2.0	
189.0	1.0	2.0	352.0	352.0	369.0	17.0	67.0	4.0	3.0	3.0	
190.0	1.0	2.0	313.0	313.0	330.0	17.0	65.0	4.0	11.0	2.0	
191.0	1.0	2.0	336.0	336.0	353.0	17.0	39.0	2.0	14.0	2.0	
192.0	1.0	2.0	357.0	357.0	374.0	17.0	79.0	4.0	7.0	3.0	
193.0	1.0	2.0	376.0	376.0	393.0	17.0	15.0	1.0	11.0	1.0	
194.0	1.0	2.0	357.0	357.0	374.0	17.0	50.0	3.0	9.0	1.0	
195.0	1.0	2.0	336.0	336.0	353.0	17.0	39.0	2.0	14.0	2.0	
196.0	1.0	2.0	319.0	319.0	336.0	17.0	77.0	4.0	8.0	2.0	
197.0	1.0	2.0	373.0	373.0	390.0	17.0	86.0	5.0	15.0	4.0	
198.0	0.0	2.0	378.0	378.0	393.0	15.0	91.0	5.0	9.0	5.0	
199.0	0.0	2.0	376.0	376.0	392.0	16.0	93.0	5.0	4.0	5.0	
200.0	1.0	2.0	336.0	336.0	353.0	17.0	38.0	2.0	5.0	5.0	
201.0	0.0	2.0	376.0	376.0	392.0	16.0	100.0	5.0	14.0	1.0	
202.0	1.0	2.0	336.0	336.0	353.0	17.0	19.0	1.0	13.0	4.0	
203.0	0.0	2.0	328.0	328.0	343.0	15.0	86.0	5.0	15.0	4.0	
204.0	1.0	2.0	336.0	336.0	353.0	17.0	5.0	1.0	15.0	2.0	
