=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
466.0	0.0	2.0	210.0	210.0	231.0	21.0	65.0	4.0	11.0	2.0	0.0	
467.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
468.0	0.0	2.0	210.0	210.0	231.0	21.0	71.0	4.0	11.0	3.0	0.0	
469.0	0.0	2.0	210.0	210.0	231.0	21.0	74.0	4.0	1.0	3.0	0.0	
470.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
471.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
472.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
473.0	0.0	2.0	210.0	210.0	231.0	21.0	66.0	4.0	12.0	5.0	0.0	
474.0	0.0	2.0	210.0	210.0	231.0	21.0	69.0	4.0	12.0	2.0	0.0	
475.0	0.0	2.0	210.0	210.0	231.0	21.0	72.0	4.0	11.0	2.0	0.0	
476.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
477.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
478.0	0.0	2.0	210.0	210.0	231.0	21.0	61.0	4.0	12.0	4.0	0.0	
479.0	0.0	2.0	210.0	210.0	231.0	21.0	64.0	4.0	4.0	2.0	0.0	
480.0	0.0	2.0	210.0	210.0	231.0	21.0	67.0	4.0	3.0	3.0	0.0	
481.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
482.0	0.0	2.0	210.0	210.0	231.0	21.0	73.0	4.0	13.0	3.0	0.0	
483.0	0.0	2.0	210.0	210.0	231.0	21.0	76.0	4.0	6.0	4.0	0.0	
484.0	0.0	2.0	210.0	210.0	231.0	21.0	79.0	4.0	7.0	3.0	0.0	
485.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
486.0	0.0	2.0	210.0	210.0	231.0	21.0	65.0	4.0	11.0	2.0	0.0	
487.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
488.0	0.0	2.0	210.0	210.0	231.0	21.0	71.0	4.0	11.0	3.0	0.0	
489.0	0.0	2.0	210.0	210.0	231.0	21.0	74.0	4.0	1.0	3.0	0.0	
490.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
491.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
492.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
493.0	0.0	2.0	210.0	210.0	231.0	21.0	66.0	4.0	12.0	5.0	0.0	
494.0	0.0	2.0	210.0	210.0	231.0	21.0	69.0	4.0	12.0	2.0	0.0	
495.0	0.0	2.0	210.0	210.0	231.0	21.0	72.0	4.0	11.0	2.0	0.0	
496.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
497.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
498.0	0.0	2.0	210.0	210.0	231.0	21.0	61.0	4.0	12.0	4.0	0.0	
499.0	0.0	2.0	210.0	210.0	231.0	21.0	64.0	4.0	4.0	2.0	0.0	
500.0	0.0	2.0	210.0	210.0	231.0	21.0	67.0	4.0	3.0	3.0	0.0	
501.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
502.0	0.0	2.0	210.0	210.0	231.0	21.0	73.0	4.0	13.0	3.0	0.0	
503.0	0.0	2.0	210.0	210.0	231.0	21.0	76.0	4.0	6.0	4.0	0.0	
504.0	0.0	2.0	210.0	210.0	231.0	21.0	79.0	4.0	7.0	3.0	0.0	
505.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
506.0	0.0	2.0	210.0	210.0	231.0	21.0	65.0	4.0	11.0	2.0	0.0	
507.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
508.0	0.0	2.0	210.0	210.0	231.0	21.0	71.0	4.0	11.0	3.0	0.0	
509.0	0.0	2.0	210.0	210.0	231.0	21.0	74.0	4.0	1.0	3.0	0.0	
510.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
511.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
512.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
513.0	0.0	2.0	210.0	210.0	231.0	21.0	66.0	4.0	12.0	5.0	0.0	
514.0	0.0	2.0	210.0	210.0	231.0	21.0	69.0	4.0	12.0	2.0	0.0	
515.0	0.0	2.0	210.0	210.0	231.0	21.0	72.0	4.0	11.0	2.0	0.0	
516.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
517.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
518.0	0.0	2.0	210.0	210.0	231.0	21.0	61.0	4.0	12.0	4.0	0.0	
519.0	0.0	2.0	210.0	210.0	231.0	21.0	64.0	4.0	4.0	2.0	0.0	
520.0	0.0	2.0	210.0	210.0	231.0	21.0	67.0	4.0	3.0	3.0	0.0	
521.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
522.0	0.0	2.0	210.0	210.0	231.0	21.0	73.0	4.0	13.0	3.0	0.0	
523.0	0.0	2.0	210.0	210.0	231.0	21.0	76.0	4.0	6.0	4.0	0.0	
524.0	0.0	2.0	210.0	210.0	231.0	21.0	79.0	4.0	7.0	3.0	0.0	
525.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
526.0	0.0	2.0	210.0	210.0	231.0	21.0	65.0	4.0	11.0	2.0	0.0	
527.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
528.0	0.0	2.0	210.0	210.0	231.0	21.0	71.0	4.0	11.0	3.0	0.0	
529.0	0.0	2.0	210.0	210.0	231.0	21.0	74.0	4.0	1.0	3.0	0.0	
530.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
531.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
532.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
533.0	0.0	2.0	210.0	210.0	231.0	21.0	66.0	4.0	12.0	5.0	0.0	
534.0	0.0	2.0	210.0	210.0	231.0	21.0	69.0	4.0	12.0	2.0	0.0	
535.0	0.0	2.0	210.0	210.0	231.0	21.0	72.0	4.0	11.0	2.0	0.0	
536.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
537.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
538.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
539.0	0.0	2.0	210.0	210.0	231.0	21.0	64.0	4.0	4.0	2.0	0.0	
540.0	0.0	2.0	210.0	210.0	231.0	21.0	67.0	4.0	3.0	3.0	0.0	
541.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
542.0	0.0	2.0	210.0	210.0	231.0	21.0	73.0	4.0	13.0	3.0	0.0	
543.0	0.0	2.0	210.0	210.0	231.0	21.0	76.0	4.0	6.0	4.0	0.0	
544.0	0.0	2.0	210.0	210.0	231.0	21.0	79.0	4.0	7.0	3.0	0.0	
545.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
546.0	0.0	2.0	210.0	210.0	231.0	21.0	65.0	4.0	11.0	2.0	0.0	
547.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
548.0	0.0	2.0	210.0	210.0	231.0	21.0	71.0	4.0	11.0	3.0	0.0	
549.0	0.0	2.0	210.0	210.0	231.0	21.0	74.0	4.0	1.0	3.0	0.0	
550.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
551.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
552.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
553.0	0.0	2.0	210.0	210.0	231.0	21.0	66.0	4.0	12.0	5.0	0.0	
554.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
555.0	0.0	2.0	210.0	210.0	231.0	21.0	72.0	4.0	11.0	2.0	0.0	
556.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
557.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
558.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
559.0	0.0	2.0	210.0	210.0	231.0	21.0	64.0	4.0	4.0	2.0	0.0	
560.0	0.0	2.0	210.0	210.0	231.0	21.0	67.0	4.0	3.0	3.0	0.0	
561.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
562.0	0.0	2.0	210.0	210.0	231.0	21.0	74.0	4.0	1.0	3.0	0.0	
563.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
564.0	0.0	2.0	210.0	210.0	231.0	21.0	79.0	4.0	7.0	3.0	0.0	
565.0	0.0	2.0	210.0	210.0	231.0	21.0	62.0	4.0	7.0	4.0	0.0	
566.0	0.0	2.0	210.0	210.0	231.0	21.0	66.0	4.0	12.0	5.0	0.0	
567.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
568.0	0.0	2.0	210.0	210.0	231.0	21.0	71.0	4.0	11.0	3.0	0.0	
569.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
570.0	0.0	2.0	210.0	210.0	231.0	21.0	77.0	4.0	8.0	2.0	0.0	
571.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
572.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
573.0	0.0	2.0	210.0	210.0	231.0	21.0	67.0	4.0	3.0	3.0	0.0	
574.0	0.0	2.0	210.0	210.0	231.0	21.0	70.0	4.0	11.0	5.0	0.0	
575.0	0.0	2.0	210.0	210.0	231.0	21.0	72.0	4.0	11.0	2.0	0.0	
576.0	0.0	2.0	210.0	210.0	231.0	21.0	75.0	4.0	8.0	5.0	0.0	
577.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
578.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
579.0	0.0	2.0	210.0	210.0	231.0	21.0	64.0	4.0	4.0	2.0	0.0	
580.0	0.0	2.0	210.0	210.0	231.0	21.0	68.0	4.0	5.0	3.0	0.0	
581.0	1.0	2.0	231.0	231.0	254.0	23.0	31.0	2.0	8.0	1.0	0.0	
582.0	0.0	2.0	233.0	233.0	254.0	21.0	73.0	4.0	13.0	3.0	0.0	
583.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
584.0	0.0	2.0	210.0	210.0	231.0	21.0	79.0	4.0	7.0	3.0	0.0	
585.0	0.0	2.0	210.0	210.0	231.0	21.0	63.0	4.0	15.0	1.0	0.0	
586.0	1.0	2.0	210.0	210.0	233.0	23.0	54.0	3.0	10.0	5.0	0.0	
587.0	0.0	2.0	269.0	269.0	290.0	21.0	68.0	4.0	5.0	3.0	0.0	
588.0	0.0	2.0	231.0	231.0	252.0	21.0	72.0	4.0	11.0	2.0	0.0	
589.0	1.0	2.0	210.0	210.0	233.0	23.0	38.0	2.0	5.0	5.0	0.0	
590.0	0.0	2.0	210.0	210.0	231.0	21.0	78.0	4.0	8.0	1.0	0.0	
591.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
592.0	0.0	2.0	231.0	231.0	252.0	21.0	63.0	4.0	15.0	1.0	0.0	
593.0	0.0	2.0	273.0	273.0	294.0	21.0	66.0	4.0	12.0	5.0	0.0	
594.0	0.0	2.0	271.0	271.0	292.0	21.0	71.0	4.0	11.0	3.0	0.0	
595.0	1.0	2.0	210.0	210.0	233.0	23.0	1.0	1.0	11.0	3.0	0.0	
596.0	1.0	2.0	210.0	210.0	233.0	23.0	40.0	2.0	11.0	3.0	0.0	
597.0	0.0	2.0	210.0	210.0	231.0	21.0	80.0	4.0	3.0	1.0	0.0	
598.0	1.0	2.0	210.0	210.0	233.0	23.0	58.0	3.0	11.0	4.0	0.0	
599.0	1.0	2.0	210.0	210.0	233.0	23.0	33.0	2.0	14.0	1.0	0.0	
600.0	0.0	2.0	278.0	278.0	299.0	21.0	67.0	4.0	3.0	3.0	0.0	
601.0	1.0	2.0	210.0	210.0	233.0	23.0	56.0	3.0	13.0	5.0	0.0	
602.0	0.0	2.0	246.0	246.0	267.0	21.0	73.0	4.0	13.0	3.0	0.0	
603.0	0.0	2.0	248.0	248.0	269.0	21.0	76.0	4.0	6.0	4.0	0.0	
604.0	1.0	2.0	210.0	210.0	233.0	23.0	46.0	3.0	14.0	3.0	0.0	
605.0	0.0	2.0	231.0	231.0	252.0	21.0	62.0	4.0	7.0	4.0	0.0	
606.0	0.0	2.0	248.0	248.0	269.0	21.0	65.0	4.0	11.0	2.0	0.0	
607.0	1.0	2.0	233.0	233.0	256.0	23.0	72.0	4.0	11.0	2.0	0.0	
608.0	1.0	2.0	210.0	210.0	233.0	23.0	48.0	3.0	13.0	4.0	0.0	
609.0	1.0	2.0	210.0	210.0	233.0	23.0	50.0	3.0	9.0	1.0	0.0	
610.0	0.0	2.0	248.0	248.0	269.0	21.0	79.0	4.0	7.0	3.0	0.0	
611.0	1.0	2.0	210.0	210.0	233.0	23.0	59.0	3.0	9.0	4.0	0.0	
612.0	0.0	2.0	254.0	254.0	275.0	21.0	63.0	4.0	15.0	1.0	0.0	
613.0	1.0	2.0	210.0	210.0	233.0	23.0	41.0	3.0	15.0	4.0	0.0	
614.0	1.0	2.0	210.0	210.0	233.0	23.0	48.0	3.0	13.0	4.0	0.0	
615.0	1.0	2.0	248.0	248.0	271.0	23.0	27.0	2.0	13.0	4.0	0.0	
616.0	1.0	2.0	210.0	210.0	233.0	23.0	53.0	3.0	12.0	3.0	0.0	
617.0	0.0	2.0	231.0	231.0	252.0	21.0	80.0	4.0	3.0	1.0	0.0	
618.0	0.0	2.0	231.0	231.0	252.0	21.0	61.0	4.0	12.0	4.0	0.0	
619.0	0.0	2.0	269.0	269.0	290.0	21.0	65.0	4.0	11.0	2.0	0.0	
620.0	0.0	2.0	286.0	286.0	307.0	21.0	67.0	4.0	3.0	3.0	0.0	
621.0	0.0	2.0	246.0	246.0	267.0	21.0	70.0	4.0	11.0	5.0	0.0	
622.0	0.0	2.0	254.0	254.0	275.0	21.0	73.0	4.0	13.0	3.0	0.0	
623.0	0.0	2.0	231.0	231.0	252.0	21.0	78.0	4.0	8.0	1.0	0.0	
624.0	0.0	2.0	246.0	246.0	267.0	21.0	80.0	4.0	3.0	1.0	0.0	
625.0	0.0	2.0	269.0	269.0	290.0	21.0	63.0	4.0	15.0	1.0	0.0	
626.0	0.0	2.0	273.0	273.0	294.0	21.0	65.0	4.0	11.0	2.0	0.0	
627.0	0.0	2.0	286.0	286.0	307.0	21.0	68.0	4.0	5.0	3.0	0.0	
628.0	1.0	2.0	210.0	210.0	233.0	23.0	39.0	2.0	14.0	2.0	0.0	
629.0	0.0	2.0	265.0	265.0	286.0	21.0	76.0	4.0	6.0	4.0	0.0	
630.0	1.0	2.0	252.0	252.0	275.0	23.0	88.0	5.0	4.0	3.0	0.0	
631.0	0.0	2.0	252.0	252.0	273.0	21.0	61.0	4.0	12.0	4.0	0.0	
632.0	0.0	2.0	280.0	280.0	301.0	21.0	65.0	4.0	11.0	2.0	0.0	
633.0	1.0	2.0	284.0	284.0	307.0	23.0	85.0	5.0	3.0	5.0	0.0	
634.0	0.0	2.0	269.0	269.0	290.0	21.0	71.0	4.0	11.0	3.0	0.0	
635.0	0.0	2.0	265.0	265.0	286.0	21.0	73.0	4.0	13.0	3.0	0.0	
636.0	0.0	2.0	254.0	254.0	275.0	21.0	77.0	4.0	8.0	2.0	0.0	
637.0	0.0	2.0	265.0	265.0	286.0	21.0	78.0	4.0	8.0	1.0	0.0	
638.0	0.0	2.0	273.0	273.0	294.0	21.0	61.0	4.0	12.0	4.0	0.0	
639.0	1.0	2.0	275.0	275.0	298.0	23.0	80.0	4.0	3.0	1.0	0.0	
640.0	1.0	2.0	271.0	271.0	294.0	23.0	56.0	3.0	13.0	5.0	0.0	
641.0	1.0	2.0	210.0	210.0	233.0	23.0	51.0	3.0	2.0	3.0	0.0	
642.0	0.0	2.0	265.0	265.0	286.0	21.0	74.0	4.0	1.0	3.0	0.0	
643.0	0.0	2.0	269.0	269.0	290.0	21.0	78.0	4.0	8.0	1.0	0.0	
644.0	0.0	2.0	269.0	269.0	290.0	21.0	79.0	4.0	7.0	3.0	0.0	
645.0	1.0	2.0	210.0	210.0	233.0	23.0	54.0	3.0	10.0	5.0	0.0	
646.0	1.0	2.0	210.0	210.0	233.0	23.0	55.0	3.0	6.0	4.0	0.0	
647.0	0.0	2.0	265.0	265.0	286.0	21.0	68.0	4.0	5.0	3.0	0.0	
648.0	0.0	2.0	273.0	273.0	294.0	21.0	73.0	4.0	13.0	3.0	0.0	
649.0	1.0	2.0	210.0	210.0	233.0	23.0	39.0	2.0	14.0	2.0	0.0	
650.0	1.0	2.0	246.0	246.0	269.0	23.0	57.0	3.0	14.0	3.0	0.0	
651.0	1.0	2.0	210.0	210.0	233.0	23.0	42.0	3.0	4.0	1.0	0.0	
652.0	1.0	2.0	210.0	210.0	233.0	23.0	21.0	2.0	9.0	1.0	0.0	
653.0	1.0	2.0	210.0	210.0	233.0	23.0	37.0	2.0	5.0	2.0	0.0	
654.0	1.0	2.0	210.0	210.0	233.0	23.0	50.0	3.0	9.0	1.0	0.0	
655.0	1.0	2.0	210.0	210.0	233.0	23.0	48.0	3.0	13.0	4.0	0.0	
656.0	1.0	2.0	248.0	248.0	271.0	23.0	17.0	1.0	11.0	4.0	0.0	
657.0	1.0	2.0	265.0	265.0	288.0	23.0	45.0	3.0	5.0	4.0	0.0	
658.0	0.0	2.0	265.0	265.0	286.0	21.0	61.0	4.0	12.0	4.0	0.0	
659.0	1.0	2.0	233.0	233.0	256.0	23.0	51.0	3.0	2.0	3.0	0.0	
660.0	1.0	2.0	258.0	258.0	281.0	23.0	51.0	3.0	2.0	3.0	0.0	
661.0	0.0	2.0	269.0	269.0	290.0	21.0	70.0	4.0	11.0	5.0	0.0	
662.0	1.0	2.0	252.0	252.0	275.0	23.0	100.0	5.0	14.0	1.0	0.0	
663.0	0.0	2.0	265.0	265.0	286.0	21.0	77.0	4.0	8.0	2.0	0.0	
664.0	1.0	2.0	210.0	210.0	233.0	23.0	35.0	2.0	10.0	5.0	0.0	
665.0	1.0	2.0	210.0	210.0	233.0	23.0	58.0	3.0	11.0	4.0	0.0	
666.0	1.0	2.0	210.0	210.0	233.0	23.0	52.0	3.0	4.0	3.0	0.0	
667.0	1.0	2.0	248.0	248.0	271.0	23.0	7.0	1.0	11.0	1.0	0.0	
668.0	1.0	2.0	273.0	273.0	296.0	23.0	39.0	2.0	14.0	2.0	0.0	
669.0	1.0	2.0	210.0	210.0	233.0	23.0	34.0	2.0	14.0	1.0	0.0	
670.0	1.0	2.0	210.0	210.0	233.0	23.0	55.0	3.0	6.0	4.0	0.0	
671.0	1.0	2.0	210.0	210.0	233.0	23.0	28.0	2.0	8.0	1.0	0.0	
672.0	0.0	2.0	286.0	286.0	307.0	21.0	64.0	4.0	4.0	2.0	0.0	
673.0	1.0	2.0	210.0	210.0	233.0	23.0	46.0	3.0	14.0	3.0	0.0	
674.0	0.0	2.0	265.0	265.0	286.0	21.0	69.0	4.0	12.0	2.0	0.0	
675.0	1.0	2.0	210.0	210.0	233.0	23.0	38.0	2.0	5.0	5.0	0.0	
676.0	1.0	2.0	267.0	267.0	290.0	23.0	97.0	5.0	9.0	3.0	0.0	
677.0	1.0	2.0	252.0	252.0	275.0	23.0	99.0	5.0	12.0	3.0	0.0	
678.0	1.0	2.0	210.0	210.0	233.0	23.0	35.0	2.0	10.0	5.0	0.0	
679.0	1.0	2.0	210.0	210.0	233.0	23.0	40.0	2.0	11.0	3.0	0.0	
680.0	1.0	2.0	210.0	210.0	233.0	23.0	58.0	3.0	11.0	4.0	0.0	
681.0	1.0	2.0	282.0	282.0	305.0	23.0	82.0	5.0	6.0	2.0	0.0	
682.0	1.0	2.0	210.0	210.0	233.0	23.0	47.0	3.0	15.0	5.0	0.0	
683.0	1.0	2.0	233.0	233.0	256.0	23.0	30.0	2.0	14.0	1.0	0.0	
684.0	1.0	2.0	267.0	267.0	290.0	23.0	93.0	5.0	4.0	5.0	0.0	
685.0	0.0	2.0	269.0	269.0	290.0	21.0	62.0	4.0	7.0	4.0	0.0	
686.0	1.0	2.0	252.0	252.0	275.0	23.0	91.0	5.0	9.0	5.0	0.0	
687.0	1.0	2.0	281.0	281.0	304.0	23.0	26.0	2.0	1.0	2.0	0.0	
688.0	0.0	2.0	252.0	252.0	273.0	21.0	72.0	4.0	11.0	2.0	0.0	
689.0	0.0	2.0	269.0	269.0	290.0	21.0	76.0	4.0	6.0	4.0	0.0	
690.0	1.0	2.0	210.0	210.0	233.0	23.0	50.0	3.0	9.0	1.0	0.0	
691.0	1.0	2.0	210.0	210.0	233.0	23.0	52.0	3.0	4.0	3.0	0.0	
692.0	0.0	2.0	252.0	252.0	273.0	21.0	63.0	4.0	15.0	1.0	0.0	
693.0	0.0	2.0	269.0	269.0	290.0	21.0	67.0	4.0	3.0	3.0	0.0	
694.0	1.0	2.0	210.0	210.0	233.0	23.0	57.0	3.0	14.0	3.0	0.0	
695.0	0.0	2.0	269.0	269.0	290.0	21.0	72.0	4.0	11.0	2.0	0.0	
696.0	0.0	2.0	278.0	278.0	299.0	21.0	75.0	4.0	8.0	5.0	0.0	
697.0	1.0	2.0	252.0	252.0	275.0	23.0	93.0	5.0	4.0	5.0	0.0	
698.0	0.0	2.0	273.0	273.0	294.0	21.0	61.0	4.0	12.0	4.0	0.0	
699.0	1.0	2.0	210.0	210.0	233.0	23.0	16.0	1.0	14.0	2.0	0.0	
700.0	1.0	2.0	210.0	210.0	233.0	23.0	32.0	2.0	14.0	3.0	0.0	
701.0	1.0	2.0	246.0	246.0	269.0	23.0	52.0	3.0	4.0	3.0	0.0	
702.0	1.0	2.0	266.0	266.0	289.0	23.0	6.0	1.0	7.0	1.0	0.0	
703.0	0.0	2.0	269.0	269.0	290.0	21.0	78.0	4.0	8.0	1.0	0.0	
704.0	1.0	2.0	265.0	265.0	288.0	23.0	59.0	3.0	9.0	4.0	0.0	
705.0	0.0	2.0	269.0	269.0	290.0	21.0	63.0	4.0	15.0	1.0	0.0	
706.0	1.0	2.0	252.0	252.0	275.0	23.0	84.0	5.0	12.0	2.0	0.0	
707.0	1.0	2.0	210.0	210.0	233.0	23.0	55.0	3.0	6.0	4.0	0.0	
708.0	0.0	2.0	282.0	282.0	303.0	21.0	73.0	4.0	13.0	3.0	0.0	
709.0	0.0	2.0	271.0	271.0	292.0	21.0	74.0	4.0	1.0	3.0	0.0	
710.0	1.0	2.0	210.0	210.0	233.0	23.0	46.0	3.0	14.0	3.0	0.0	
711.0	1.0	2.0	252.0	252.0	275.0	23.0	99.0	5.0	12.0	3.0	0.0	
712.0	0.0	2.0	286.0	286.0	307.0	21.0	63.0	4.0	15.0	1.0	0.0	
713.0	1.0	2.0	265.0	265.0	288.0	23.0	59.0	3.0	9.0	4.0	0.0	
714.0	0.0	2.0	269.0	269.0	290.0	21.0	69.0	4.0	12.0	2.0	0.0	
715.0	0.0	2.0	273.0	273.0	294.0	21.0	74.0	4.0	1.0	3.0	0.0	
716.0	0.0	2.0	269.0	269.0	290.0	21.0	75.0	4.0	8.0	5.0	0.0	
717.0	1.0	2.0	250.0	250.0	273.0	23.0	50.0	3.0	9.0	1.0	0.0	
718.0	1.0	2.0	252.0	252.0	275.0	23.0	93.0	5.0	4.0	5.0	0.0	
719.0	0.0	2.0	269.0	269.0	290.0	21.0	65.0	4.0	11.0	2.0	0.0	
720.0	1.0	2.0	267.0	267.0	290.0	23.0	91.0	5.0	9.0	5.0	0.0	
721.0	0.0	2.0	269.0	269.0	290.0	21.0	71.0	4.0	11.0	3.0	0.0	
722.0	1.0	2.0	280.0	280.0	303.0	23.0	90.0	5.0	4.0	1.0	0.0	
723.0	1.0	2.0	248.0	248.0	271.0	23.0	11.0	1.0	4.0	4.0	0.0	
724.0	1.0	2.0	231.0	231.0	254.0	23.0	44.0	3.0	3.0	5.0	0.0	
725.0	1.0	2.0	210.0	210.0	233.0	23.0	22.0	2.0	6.0	2.0	0.0	
726.0	0.0	2.0	269.0	269.0	290.0	21.0	66.0	4.0	12.0	5.0	0.0	
727.0	1.0	2.0	275.0	275.0	298.0	23.0	82.0	5.0	6.0	2.0	0.0	
728.0	1.0	2.0	210.0	210.0	233.0	23.0	32.0	2.0	14.0	3.0	0.0	
729.0	1.0	2.0	210.0	210.0	233.0	23.0	29.0	2.0	2.0	5.0	0.0	
730.0	0.0	2.0	269.0	269.0	290.0	21.0	77.0	4.0	8.0	2.0	0.0	
731.0	1.0	2.0	267.0	267.0	290.0	23.0	88.0	5.0	4.0	3.0	0.0	
732.0	1.0	2.0	258.0	258.0	281.0	23.0	26.0	2.0	1.0	2.0	0.0	
733.0	1.0	2.0	210.0	210.0	233.0	23.0	52.0	3.0	4.0	3.0	0.0	
734.0	1.0	2.0	279.0	279.0	302.0	23.0	100.0	5.0	14.0	1.0	0.0	
735.0	1.0	2.0	210.0	210.0	233.0	23.0	47.0	3.0	15.0	5.0	0.0	
736.0	0.0	2.0	269.0	269.0	290.0	21.0	76.0	4.0	6.0	4.0	0.0	
737.0	0.0	2.0	269.0	269.0	290.0	21.0	79.0	4.0	7.0	3.0	0.0	
738.0	1.0	2.0	210.0	210.0	233.0	23.0	41.0	3.0	15.0	4.0	0.0	
739.0	0.0	2.0	269.0	269.0	290.0	21.0	64.0	4.0	4.0	2.0	0.0	
740.0	0.0	2.0	269.0	269.0	290.0	21.0	67.0	4.0	3.0	3.0	0.0	
741.0	1.0	2.0	252.0	252.0	275.0	23.0	90.0	5.0	4.0	1.0	0.0	
742.0	1.0	2.0	210.0	210.0	233.0	23.0	49.0	3.0	12.0	1.0	0.0	
743.0	1.0	2.0	210.0	210.0	233.0	23.0	53.0	3.0	12.0	3.0	0.0	
744.0	0.0	2.0	269.0	269.0	290.0	21.0	79.0	4.0	7.0	3.0	0.0	
745.0	1.0	2.0	210.0	210.0	233.0	23.0	49.0	3.0	12.0	1.0	0.0	
746.0	0.0	2.0	269.0	269.0	290.0	21.0	66.0	4.0	12.0	5.0	0.0	
747.0	0.0	2.0	269.0	269.0	290.0	21.0	70.0	4.0	11.0	5.0	0.0	
