=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
795.0	96.0	15.0	15.0	3.75	4.72	7.51	4.51	7.43	4.28	8.03	3.33	3.79	7.69	8.67	8.79	5.58	5.66	8.23	8.42	3.01	3.13	4.23	7.12	7.32	
796.0	77.0	8.0	8.0	8.89	3.55	5.18	8.73	5.79	7.33	4.42	8.21	7.14	4.02	7.87	5.85	3.05	5.65	3.03	4.35	5.33	7.82	8.56	7.51	5.22	
797.0	100.0	14.0	14.0	6.74	6.58	5.83	5.18	4.31	6.51	5.44	3.2	5.77	6.66	6.57	6.92	5.93	4.04	5.48	3.09	4.13	5.14	5.06	5.11	4.88	
798.0	82.0	6.0	6.0	5.78	6.81	5.75	4.31	6.83	6.77	4.0	6.17	7.39	7.79	7.37	8.92	7.74	8.78	3.24	7.97	3.24	8.76	6.61	7.71	3.76	
799.0	56.0	13.0	13.0	6.22	4.29	8.04	8.32	5.75	8.97	8.01	4.96	5.12	8.31	7.15	6.95	8.77	7.29	3.3	4.95	3.24	7.08	5.64	6.05	5.05	
800.0	58.0	11.0	11.0	3.41	5.32	3.31	3.41	5.16	3.16	7.77	5.93	3.85	6.36	7.09	4.5	7.79	5.23	5.99	3.56	8.27	4.77	8.06	3.99	7.19	
801.0	41.0	15.0	15.0	6.87	3.86	5.35	6.84	8.42	3.88	8.26	5.69	4.93	3.03	3.98	4.11	6.7	5.21	8.13	6.6	8.35	6.29	6.05	3.32	4.72	
802.0	28.0	8.0	8.0	4.97	7.02	6.79	3.07	5.16	3.78	8.36	8.44	4.82	4.85	4.73	3.99	4.53	5.29	6.07	4.37	4.41	4.21	5.13	8.29	4.75	
803.0	68.0	5.0	5.0	4.01	6.36	8.34	4.04	5.34	5.23	6.6	8.83	3.35	3.48	3.37	4.54	3.97	8.54	3.04	3.56	3.18	5.09	6.01	6.03	6.33	
804.0	50.0	9.0	9.0	3.8	4.66	4.37	8.8	6.1	8.56	6.06	6.22	7.35	4.11	3.8	6.26	3.02	4.96	3.62	3.32	4.15	7.51	7.54	7.03	4.24	
805.0	53.0	12.0	12.0	8.8	6.3	5.91	5.0	5.95	7.32	5.16	5.2	5.03	8.11	8.19	7.42	8.45	7.43	7.44	4.22	6.23	7.31	5.29	4.29	6.73	
806.0	92.0	10.0	10.0	4.86	4.76	5.12	8.45	3.71	6.18	7.74	4.68	6.61	8.14	8.97	3.11	5.3	8.28	3.76	8.06	7.32	3.14	3.16	5.63	6.43	
807.0	94.0	13.0	13.0	8.88	6.66	3.47	4.35	4.07	8.87	8.31	4.05	3.23	7.55	7.9	6.52	4.09	5.5	7.73	3.66	3.12	7.71	5.85	4.77	6.96	
808.0	44.0	3.0	3.0	5.16	6.33	5.14	4.96	6.91	7.16	3.29	6.39	7.67	8.31	8.78	3.66	4.11	8.87	4.81	6.08	5.62	7.43	4.96	4.65	4.49	
809.0	83.0	5.0	5.0	7.46	3.17	6.91	6.96	5.52	4.86	3.45	8.94	8.12	7.42	6.61	7.85	5.97	8.88	8.34	8.17	8.27	7.95	7.41	6.7	0.6487940873036703	
810.0	94.0	13.0	13.0	6.39	7.43	4.01	4.03	3.65	5.12	3.61	3.74	7.41	3.06	5.26	5.26	7.09	3.96	7.33	8.78	6.81	3.52	6.52	8.48	6.13	
811.0	84.0	12.0	12.0	4.01	7.01	3.54	4.79	8.16	6.07	8.62	3.99	7.67	6.19	7.67	5.72	3.67	8.17	7.66	7.85	3.26	8.84	6.56	3.63	7.42	
812.0	98.0	15.0	15.0	7.15	4.31	8.56	3.51	6.91	3.14	4.93	8.83	7.23	7.09	4.88	6.91	4.4	5.54	7.47	7.65	6.65	5.26	7.0	5.32	8.17	
813.0	100.0	14.0	14.0	4.72	5.41	4.92	3.93	4.95	4.14	7.14	8.84	6.61	7.45	6.67	7.33	3.52	3.38	4.09	4.11	7.16	5.63	5.37	8.92	3.18	
814.0	99.0	12.0	12.0	6.01	4.84	5.07	7.88	5.53	4.68	5.75	4.85	7.29	5.67	7.54	3.88	6.26	4.73	8.14	6.54	4.12	6.83	4.5	6.24	6.34	
815.0	43.0	13.0	13.0	3.41	3.29	3.94	8.38	7.94	3.48	8.39	6.69	7.08	6.23	3.21	6.29	7.83	6.14	6.8	7.98	4.12	7.3	8.04	6.01	7.1	
816.0	87.0	5.0	5.0	3.69	3.32	5.98	3.77	3.75	8.59	5.93	8.89	5.3	6.27	4.67	6.01	7.31	5.4	5.15	3.28	4.34	4.86	6.57	7.35	8.41	
817.0	49.0	12.0	12.0	5.24	8.9	5.74	6.16	6.97	7.66	5.2	3.36	6.69	8.41	6.65	7.68	6.69	5.8	6.44	6.56	5.31	5.63	6.27	4.12	8.06	
818.0	52.0	4.0	4.0	5.93	7.5	4.48	6.47	4.22	5.49	7.29	8.72	8.34	3.11	8.41	4.08	7.36	3.36	8.62	5.58	3.88	5.58	5.8	4.54	4.17	
819.0	77.0	8.0	8.0	5.58	5.87	5.59	6.71	5.93	4.64	3.05	7.4	7.42	4.73	8.33	3.32	7.41	7.01	5.92	4.28	5.1	6.08	4.0	4.96	3.85	
820.0	86.0	15.0	15.0	5.96	6.68	8.56	7.76	8.03	7.62	8.62	8.81	3.44	6.21	4.6	5.24	8.31	4.58	5.41	4.52	6.39	7.6	6.24	8.41	8.07	
821.0	86.0	15.0	15.0	8.26	4.61	7.11	3.34	7.23	5.86	3.86	4.44	5.64	5.0	5.58	7.12	6.05	7.62	5.65	5.32	8.69	8.23	7.96	7.77	7.66	
822.0	46.0	14.0	14.0	6.53	8.26	5.53	7.93	7.77	5.21	3.83	5.38	7.98	6.48	6.97	6.33	8.79	5.82	6.99	4.37	6.62	8.86	7.62	3.05	3.74	
823.0	61.0	12.0	12.0	7.3	7.33	5.54	3.39	8.15	3.13	6.07	3.24	6.86	4.53	8.9	8.88	5.86	3.88	5.87	8.65	7.35	6.41	6.7	5.13	8.16	
824.0	38.0	5.0	5.0	6.4	7.62	3.9	5.09	4.79	5.02	6.86	5.49	4.24	4.6	3.15	7.17	5.19	6.63	7.02	3.96	3.24	5.43	5.72	7.98	3.82	
825.0	89.0	14.0	14.0	3.68	6.66	4.86	4.12	5.8	4.64	6.67	3.3	7.56	6.91	3.75	3.82	6.87	8.36	7.0	3.02	4.62	4.07	4.76	8.04	5.85	
826.0	57.0	14.0	14.0	4.91	4.03	4.57	8.22	6.08	5.78	3.91	5.94	7.2	5.42	7.44	7.56	8.09	5.79	6.1	7.14	5.17	3.83	4.55	4.03	6.4	
827.0	41.0	15.0	15.0	7.22	7.55	4.49	5.67	6.5	6.22	5.53	4.19	7.67	7.09	4.54	3.65	4.75	7.65	4.66	5.01	5.7	6.18	4.05	6.23	7.93	
828.0	99.0	12.0	12.0	5.98	8.58	6.65	6.23	7.49	5.39	3.3	3.19	5.48	7.22	5.97	8.43	5.05	6.66	5.55	6.51	6.88	5.1	6.92	8.11	8.77	
829.0	47.0	15.0	15.0	3.05	4.81	7.46	8.89	7.52	7.35	4.78	7.16	5.09	7.23	6.95	8.59	8.54	5.29	8.89	5.39	3.03	6.44	7.66	7.3	4.54	
830.0	48.0	13.0	13.0	3.5	5.15	5.23	6.15	5.81	8.21	5.87	7.2	4.64	6.17	6.1	4.07	5.28	8.24	6.38	5.15	8.72	4.57	8.86	4.07	5.65	
831.0	83.0	5.0	5.0	3.84	5.26	5.7	5.69	6.9	8.08	5.24	7.08	8.39	4.57	5.4	8.42	8.51	7.48	6.27	3.22	7.27	4.13	3.63	4.0	6.13	
832.0	55.0	6.0	6.0	4.69	4.26	3.08	7.15	7.31	3.19	4.19	7.65	4.76	4.55	7.48	4.98	3.44	6.23	6.86	3.34	6.53	7.28	7.69	7.41	6.62	
833.0	71.0	11.0	11.0	8.84	8.77	8.9	7.88	5.97	5.26	3.98	5.49	3.1	3.47	5.6	3.16	8.99	7.73	8.78	4.06	3.71	6.72	7.59	3.78	5.96	
834.0	60.0	3.0	3.0	8.56	8.23	8.58	3.36	7.39	6.39	4.44	8.73	5.59	5.64	8.57	8.72	4.43	4.99	7.42	4.76	8.03	7.73	5.48	4.33	3.63	
835.0	64.0	4.0	4.0	7.83	8.7	8.94	4.54	4.07	3.19	3.28	8.24	6.83	8.4	4.54	8.89	3.06	5.99	4.76	3.41	6.12	6.99	5.27	8.42	5.89	
836.0	91.0	9.0	9.0	3.2	6.43	4.43	4.75	7.2	4.7	8.34	3.11	4.06	6.73	8.98	3.07	4.73	8.2	5.68	5.29	8.92	5.68	5.27	4.94	8.99	
837.0	86.0	15.0	15.0	4.36	3.91	4.19	6.27	4.06	5.73	4.01	5.3	3.86	3.89	4.7	8.61	7.28	7.99	7.39	5.99	8.81	5.7	4.88	3.03	8.85	
838.0	85.0	3.0	3.0	8.32	7.42	4.81	5.67	4.24	5.45	8.42	7.21	4.63	6.05	4.05	6.24	6.92	7.76	4.23	7.47	7.22	3.12	7.52	4.23	8.42	
839.0	97.0	9.0	9.0	5.12	6.48	3.03	3.56	6.19	5.87	5.7	3.02	4.77	5.37	6.05	5.47	3.03	6.22	6.17	6.72	8.66	5.05	6.24	5.76	4.95	
840.0	58.0	11.0	11.0	7.35	8.09	3.05	4.15	5.57	3.65	4.59	8.51	5.45	7.65	5.99	8.88	8.18	8.71	3.89	4.57	5.41	8.31	3.33	3.13	7.46	
841.0	100.0	14.0	14.0	6.83	6.37	7.13	6.35	8.02	5.12	8.37	8.29	8.22	6.11	8.93	4.2	5.78	6.05	8.8	6.41	7.09	6.64	8.78	3.59	6.81	
842.0	96.0	15.0	15.0	7.76	5.56	7.1	8.3	5.87	3.88	6.6	4.77	4.49	3.45	4.64	8.0	3.73	3.12	6.42	4.17	7.69	5.42	3.37	3.23	4.7	
843.0	26.0	1.0	1.0	7.59	8.0	6.44	7.86	8.56	3.62	4.39	3.54	4.41	7.7	7.43	8.18	4.97	6.48	8.3	4.13	4.22	5.84	3.19	8.52	5.83	
844.0	82.0	6.0	6.0	8.27	3.65	6.2	6.28	6.45	6.46	5.22	3.54	4.2	5.36	6.39	6.09	4.44	4.88	3.43	4.65	7.87	7.08	3.51	6.71	7.54	
845.0	55.0	6.0	6.0	6.08	7.02	3.42	5.12	7.37	3.98	7.65	7.17	4.27	4.07	7.85	3.78	3.53	5.01	8.06	7.13	6.25	3.59	8.31	6.73	8.35	
846.0	57.0	14.0	14.0	8.23	5.83	6.86	8.49	5.44	5.83	5.21	5.78	6.86	4.71	6.6	3.05	8.6	7.82	5.77	3.42	3.48	5.35	3.9	6.37	5.4	
847.0	59.0	9.0	9.0	4.28	3.01	7.72	8.07	5.22	5.95	8.01	6.18	6.3	7.51	6.89	4.79	7.15	5.42	7.87	8.7	7.01	4.29	4.32	5.53	5.88	
848.0	90.0	4.0	4.0	6.19	6.96	4.87	4.6	5.09	8.92	6.02	5.91	8.4	4.76	7.74	7.42	4.79	3.85	8.23	5.75	7.62	4.9	3.72	3.0	6.11	
849.0	71.0	11.0	11.0	8.57	4.74	7.68	6.8	5.57	8.11	4.81	6.79	4.31	5.64	7.21	7.01	6.88	5.4	6.71	8.0	4.21	3.25	6.12	6.37	3.71	
850.0	78.0	8.0	8.0	5.89	6.59	5.55	6.07	5.06	3.38	7.89	7.17	7.25	6.86	8.08	7.37	6.94	6.75	4.74	6.9	6.07	3.36	5.11	5.16	8.68	
851.0	51.0	2.0	2.0	6.94	6.98	6.43	5.69	5.41	3.96	4.27	4.16	6.56	7.23	4.59	8.96	7.87	4.67	7.49	6.54	8.92	5.55	5.3	7.51	6.65	
852.0	99.0	12.0	12.0	5.43	5.27	3.53	7.87	5.73	6.43	4.27	6.09	5.43	7.79	4.15	3.18	4.27	6.14	6.65	4.6	3.35	4.05	5.0	7.78	4.64	
853.0	89.0	14.0	14.0	6.98	5.01	3.17	5.49	5.08	7.37	8.72	3.32	6.92	5.83	4.37	8.88	3.42	5.75	7.42	7.32	4.69	7.74	8.65	7.68	4.93	
854.0	6.0	7.0	7.0	8.31	5.6	3.26	3.95	6.45	8.68	6.28	4.44	8.4	6.16	8.21	4.62	5.82	6.78	7.71	4.24	7.67	4.19	6.62	6.05	3.19	
855.0	79.0	7.0	7.0	3.49	7.18	5.66	5.09	7.96	3.56	8.15	4.61	4.12	7.99	7.8	4.87	5.1	4.34	6.43	3.54	3.36	3.51	4.76	5.95	4.4	
856.0	48.0	13.0	13.0	5.95	6.36	8.2	7.49	6.43	5.22	3.92	3.57	5.84	3.87	6.91	6.44	5.86	4.51	5.98	4.14	8.6	3.32	3.65	7.06	8.09	
857.0	49.0	12.0	12.0	5.99	5.3	4.11	4.51	8.81	5.8	8.17	5.79	3.17	4.07	4.47	3.92	7.45	5.03	3.22	7.19	8.05	5.25	7.84	6.56	7.02	
858.0	69.0	12.0	12.0	8.44	7.86	8.65	4.96	6.26	4.03	7.79	4.13	7.14	6.91	6.11	6.63	5.6	7.64	8.04	8.75	5.32	3.97	4.11	3.93	7.46	
859.0	78.0	8.0	8.0	5.18	8.91	6.68	7.91	5.93	4.07	8.62	6.26	7.93	7.67	6.96	7.75	8.06	4.46	8.62	3.5	3.21	3.16	4.82	7.9	5.17	
860.0	90.0	4.0	4.0	5.24	6.0	6.42	8.29	7.04	5.18	3.34	5.28	3.28	8.55	7.08	7.18	4.9	8.24	5.78	4.18	6.22	5.08	7.74	8.88	8.11	
861.0	95.0	8.0	8.0	8.54	5.4	5.21	8.66	3.99	5.13	4.98	4.65	8.08	8.36	6.78	5.02	4.32	3.48	3.22	4.05	6.65	3.47	4.3	5.52	4.94	
862.0	77.0	8.0	8.0	6.78	7.39	3.68	4.26	8.12	6.27	8.59	7.87	3.06	5.54	4.94	3.39	6.75	6.27	7.46	3.82	7.07	3.4	4.12	8.3	6.39	
863.0	14.0	13.0	13.0	6.01	5.91	6.93	4.28	8.53	3.78	4.85	8.78	5.71	3.94	5.35	6.86	4.25	4.41	7.49	8.97	3.56	8.89	8.06	8.05	4.37	
864.0	27.0	13.0	13.0	3.88	6.22	5.27	5.95	8.36	5.68	4.35	3.25	8.3	3.69	4.27	4.76	6.87	6.08	3.75	6.62	3.12	4.61	4.06	8.54	3.42	
865.0	85.0	3.0	3.0	3.9	7.93	4.87	5.26	4.8	5.32	6.48	8.35	7.97	3.91	7.18	4.73	4.6	8.94	5.44	6.55	5.36	7.05	5.14	8.24	8.16	
866.0	94.0	13.0	13.0	7.33	3.49	5.92	6.19	6.41	4.63	5.56	4.54	4.88	5.22	4.05	8.91	5.6	8.78	6.89	6.47	3.98	8.28	5.72	3.97	7.97	
867.0	94.0	13.0	13.0	4.5	8.23	3.08	3.78	8.36	4.8	6.11	4.09	5.25	6.41	5.19	8.52	6.87	8.68	7.57	3.22	5.75	3.96	3.06	5.36	8.36	
868.0	83.0	5.0	5.0	5.46	4.48	5.52	3.71	5.86	4.23	8.79	7.6	4.35	5.17	6.42	8.32	6.66	3.74	3.23	6.45	4.44	8.54	4.16	4.36	3.2	
869.0	88.0	4.0	4.0	8.76	3.01	6.58	8.75	7.92	6.0	8.17	7.89	5.92	3.31	6.65	8.81	5.46	6.47	6.06	3.08	7.71	4.83	3.41	8.34	8.28	
870.0	70.0	11.0	11.0	5.04	5.29	6.28	4.15	8.67	6.72	7.51	8.1	5.05	6.36	7.62	4.67	4.4	4.81	8.55	8.09	3.87	5.35	8.26	3.12	5.39	
871.0	38.0	5.0	5.0	3.76	7.59	7.39	7.36	6.61	5.43	4.31	6.17	3.41	7.63	3.11	8.65	6.68	8.7	7.27	6.59	5.73	4.62	3.82	3.16	3.77	
872.0	65.0	11.0	11.0	4.49	4.69	6.38	8.16	3.46	5.54	5.54	6.16	6.69	6.75	7.26	8.59	4.95	5.89	5.69	8.0	7.48	4.66	5.92	5.05	8.22	
873.0	82.0	6.0	6.0	8.54	8.94	4.56	4.43	6.92	4.6	6.98	7.91	6.25	8.44	6.21	7.12	4.65	3.89	3.55	8.5	6.61	7.13	7.95	6.98	7.73	
874.0	86.0	15.0	15.0	6.56	4.88	6.46	3.99	5.74	3.58	8.08	4.98	7.96	8.11	3.59	6.98	8.16	6.86	6.71	6.74	6.5	3.87	8.38	8.19	8.71	
875.0	40.0	11.0	11.0	6.82	8.29	7.77	6.04	6.45	7.14	7.55	7.44	4.69	4.56	8.99	3.34	8.3	6.04	7.12	8.14	7.39	4.27	3.34	8.71	4.29	
876.0	78.0	8.0	8.0	7.66	7.86	5.23	6.82	8.92	6.79	6.33	3.21	8.28	4.63	6.41	6.52	6.81	4.96	5.73	4.05	7.01	3.52	7.47	3.85	4.43	
877.0	88.0	4.0	4.0	8.3	4.34	5.58	6.9	8.71	5.01	7.42	5.1	7.05	7.02	7.66	7.49	7.86	8.99	5.01	6.0	5.23	8.49	8.82	7.03	1.712029272596828	
878.0	82.0	6.0	6.0	3.02	8.1	5.6	8.71	7.49	6.78	5.13	7.68	7.83	7.15	5.34	5.67	5.88	6.24	4.67	4.17	6.91	8.96	3.28	7.4	8.7	
879.0	79.0	7.0	7.0	3.94	7.18	3.53	4.17	4.9	4.0	4.08	4.41	5.5	8.59	8.55	6.44	8.5	8.47	4.32	6.2	6.38	8.17	4.85	8.57	8.34	
880.0	27.0	13.0	13.0	4.73	7.7	5.15	8.04	3.53	5.88	5.95	7.16	3.26	6.74	5.3	6.51	4.13	7.67	3.29	6.75	4.22	7.62	7.36	4.97	4.66	
881.0	94.0	13.0	13.0	4.16	3.43	3.19	8.98	7.36	8.36	8.78	5.0	8.12	3.15	8.95	5.7	3.16	3.81	6.02	5.83	3.15	6.93	5.05	3.31	4.05	
882.0	45.0	5.0	5.0	8.88	3.48	5.13	4.65	7.36	6.2	7.82	6.28	3.78	3.85	4.09	6.55	6.59	8.12	4.55	6.4	8.88	3.43	3.01	7.47	7.83	
883.0	48.0	13.0	13.0	7.91	3.03	5.06	3.59	5.42	3.44	7.08	6.6	6.48	6.88	5.56	6.56	3.04	4.25	6.22	8.09	4.28	4.62	8.36	5.95	5.1	
884.0	46.0	14.0	14.0	6.29	5.18	6.88	3.3	5.84	5.86	3.16	8.54	8.73	3.26	4.92	4.39	4.66	6.6	4.51	3.73	6.04	6.97	7.88	3.91	3.24	
885.0	19.0	13.0	13.0	7.31	5.92	3.08	7.15	8.16	8.77	3.5	4.3	7.49	3.93	8.64	6.32	8.95	5.83	7.69	4.68	5.41	3.69	8.57	3.94	3.29	
886.0	73.0	13.0	13.0	8.73	5.41	5.48	3.69	3.09	7.81	4.82	4.06	6.17	5.95	3.82	5.32	4.8	3.07	3.86	5.77	4.31	4.51	3.41	6.98	3.52	
887.0	62.0	7.0	7.0	4.13	4.53	8.12	5.71	8.05	8.96	8.97	4.24	3.35	7.43	7.48	5.45	6.72	5.76	3.32	4.24	5.98	8.28	8.35	8.21	5.12	
888.0	100.0	14.0	14.0	8.27	8.55	5.18	8.45	7.16	5.79	7.21	8.45	5.19	3.13	3.03	4.44	6.52	7.53	4.77	3.78	4.34	3.75	8.36	6.8	8.64	
889.0	46.0	14.0	14.0	3.76	7.59	4.96	3.63	5.37	8.51	4.83	4.55	6.34	6.9	3.37	6.16	4.86	7.07	7.03	7.03	8.09	6.79	4.71	6.13	7.99	
890.0	61.0	12.0	12.0	4.42	3.82	4.4	4.48	3.96	3.2	7.6	3.72	4.12	3.2	3.53	8.41	6.43	4.45	6.28	8.54	6.04	8.3	6.22	3.4	6.09	
891.0	91.0	9.0	9.0	6.4	7.96	7.42	6.62	5.03	4.58	4.32	8.35	6.49	4.7	7.73	6.76	7.15	6.52	3.16	8.39	5.66	6.44	8.75	4.95	8.6	
892.0	70.0	11.0	11.0	7.25	6.12	8.14	6.47	8.02	3.16	6.34	4.93	4.39	6.91	4.5	3.92	4.85	4.87	6.67	3.69	5.46	6.98	4.18	3.44	4.0	
893.0	93.0	4.0	4.0	5.89	6.13	4.11	3.33	6.52	4.96	8.12	3.97	6.5	7.91	5.23	8.78	7.05	8.79	5.03	7.17	7.25	7.78	6.02	6.76	8.35	
894.0	60.0	3.0	3.0	8.25	3.09	3.58	5.97	8.6	3.58	8.09	3.33	8.46	5.53	5.53	3.59	6.32	3.71	7.74	3.78	4.41	4.56	7.93	6.83	5.78	
895.0	43.0	13.0	13.0	3.06	5.25	3.34	4.51	8.73	5.37	5.6	8.16	7.63	5.49	7.6	4.06	3.33	5.03	6.46	3.02	8.48	5.49	6.17	7.93	8.76	
896.0	54.0	10.0	10.0	4.83	4.7	6.3	8.68	6.79	8.35	8.12	3.31	8.47	3.52	5.72	8.45	6.56	7.63	8.43	5.79	4.64	3.82	8.15	3.27	8.44	
897.0	23.0	7.0	7.0	6.93	7.58	5.3	8.83	4.66	7.4	6.58	8.12	7.28	5.02	6.97	3.7	7.06	5.29	7.32	4.89	8.02	5.22	4.0	6.7	3.64	
898.0	65.0	11.0	11.0	6.75	4.32	7.4	5.24	6.58	4.44	6.21	3.21	8.31	3.75	6.18	8.02	6.02	7.27	8.09	3.11	5.52	3.66	8.89	6.05	3.15	
899.0	66.0	12.0	12.0	3.06	4.51	7.87	5.43	3.08	3.81	4.08	7.26	4.93	7.6	3.35	6.73	6.89	4.85	5.74	5.73	5.11	8.45	6.81	4.29	7.32	
900.0	58.0	11.0	11.0	6.85	6.68	5.09	3.8	7.89	7.15	8.78	7.21	4.51	6.83	6.1	4.75	5.39	3.77	4.38	5.67	3.78	6.21	7.06	8.24	7.18	
901.0	94.0	13.0	13.0	6.71	5.0	6.16	8.19	3.6	7.23	4.09	3.2	8.51	7.97	8.29	7.2	5.51	4.86	3.25	5.32	5.09	6.65	3.49	4.84	8.17	
902.0	83.0	5.0	5.0	5.68	6.28	8.85	5.2	8.77	7.24	6.06	5.01	6.93	3.49	7.53	6.97	6.04	5.82	6.45	7.09	5.35	8.72	4.64	8.45	7.32	
903.0	100.0	14.0	14.0	3.14	4.08	6.22	3.36	7.12	6.55	8.07	4.32	4.06	7.78	6.38	3.29	4.78	4.46	7.99	4.14	7.2	6.3	3.19	8.1	3.42	
904.0	93.0	4.0	4.0	8.9	4.49	8.85	7.73	5.98	4.15	8.53	6.48	5.95	6.63	8.21	6.2	3.57	5.82	8.42	5.74	6.11	4.77	6.86	3.23	7.77	
905.0	55.0	6.0	6.0	7.58	6.49	5.24	6.2	3.46	3.51	5.72	8.96	4.6	5.33	4.49	8.47	5.17	3.11	7.75	3.81	6.38	4.65	5.69	6.8	8.93	
906.0	58.0	11.0	11.0	7.73	5.83	7.78	8.94	5.97	8.49	8.48	5.55	4.55	3.3	5.85	6.9	7.09	4.2	5.63	6.39	4.6	4.51	5.43	8.09	5.74	
907.0	67.0	3.0	3.0	6.27	6.87	3.16	3.29	3.04	3.87	3.81	8.7	6.71	7.73	6.43	5.48	6.28	3.94	3.76	4.37	4.9	7.78	6.49	4.23	7.62	
908.0	69.0	12.0	12.0	5.55	4.7	8.79	5.71	7.04	6.04	7.08	4.12	7.69	5.8	3.9	8.21	6.42	3.25	5.33	3.04	7.22	4.41	3.62	3.56	3.93	
909.0	62.0	7.0	7.0	5.5	4.45	3.25	7.75	5.37	3.92	6.53	3.71	6.42	7.1	7.87	5.4	4.04	3.07	4.99	3.65	7.78	8.52	4.71	3.11	8.07	
910.0	91.0	9.0	9.0	5.12	5.61	6.65	6.49	6.03	4.63	3.75	5.54	5.37	8.75	5.05	3.09	6.64	8.87	7.4	4.65	7.19	5.49	3.49	5.11	8.59	
911.0	67.0	3.0	3.0	4.65	6.29	5.71	4.16	6.76	5.57	5.75	4.2	3.55	3.42	4.1	8.6	3.89	6.84	8.64	8.86	4.19	5.37	4.45	5.7	4.9	
912.0	81.0	3.0	3.0	7.36	3.14	6.23	3.17	8.87	4.06	6.71	8.8	6.14	6.43	3.06	5.2	5.76	4.96	8.24	8.25	8.5	3.32	4.57	3.37	6.05	
913.0	22.0	6.0	6.0	6.18	4.05	5.07	6.5	8.24	6.1	4.93	5.94	7.04	5.65	4.47	7.93	4.4	4.01	8.2	8.51	6.61	5.43	3.69	4.98	7.08	
914.0	24.0	14.0	14.0	7.75	4.98	3.39	6.05	7.59	3.62	5.24	5.02	4.88	4.57	4.7	6.96	4.23	6.36	7.63	8.13	4.27	4.16	4.46	4.6	3.27	
915.0	28.0	8.0	8.0	5.32	6.81	5.99	7.86	4.02	8.79	4.13	6.89	5.99	6.21	5.03	8.98	3.25	7.73	8.58	5.05	7.51	5.23	5.65	3.52	3.31	
916.0	32.0	14.0	14.0	3.63	5.47	8.4	4.99	4.62	6.05	8.74	6.58	5.67	4.3	7.64	7.37	7.72	8.78	5.07	7.66	8.56	4.97	7.6	4.19	7.59	
917.0	97.0	9.0	9.0	8.88	4.88	8.22	4.17	7.84	3.82	7.51	3.03	7.08	4.14	8.96	5.52	7.12	3.8	7.62	5.17	6.45	6.3	6.87	4.73	3.24	
918.0	37.0	5.0	5.0	8.19	4.03	4.6	4.86	3.07	8.58	3.8	5.5	4.25	7.43	7.8	6.94	6.55	6.14	8.62	8.21	8.99	8.0	4.75	3.34	5.45	
919.0	40.0	11.0	11.0	5.94	3.06	7.05	3.27	4.24	3.46	8.78	6.91	4.78	8.8	8.34	5.11	5.73	3.02	5.52	4.01	5.68	7.03	3.11	5.15	7.23	
920.0	90.0	4.0	4.0	6.53	7.51	7.23	4.11	7.97	3.49	3.03	5.88	7.69	4.44	3.98	4.75	5.77	7.65	6.66	6.52	4.42	4.81	8.29	8.21	6.18	
921.0	25.0	12.0	12.0	7.19	8.06	4.55	4.12	7.9	5.8	6.67	3.57	4.43	5.24	4.28	6.73	4.52	3.98	8.29	6.37	3.62	8.61	8.34	3.47	7.92	
922.0	84.0	12.0	12.0	5.16	3.78	6.99	4.67	7.86	6.05	6.0	5.27	7.06	7.79	3.58	6.74	5.54	4.33	7.0	7.18	7.08	8.46	8.84	4.42	7.98	
923.0	74.0	1.0	1.0	5.67	8.8	4.16	5.41	7.4	4.79	5.05	4.53	3.01	7.41	5.18	8.65	8.79	4.46	5.32	4.68	4.17	4.84	3.34	4.54	7.41	
924.0	35.0	10.0	10.0	7.24	3.85	6.96	8.42	6.69	7.68	7.19	4.85	7.03	8.35	6.88	4.52	6.44	5.68	7.18	5.89	7.02	8.77	6.36	8.91	8.02	
925.0	39.0	14.0	14.0	4.26	4.81	8.02	7.97	6.58	7.61	7.26	7.75	3.7	8.05	6.6	4.05	7.74	8.58	4.35	4.65	4.35	7.44	7.27	3.26	4.78	
926.0	40.0	11.0	11.0	7.12	4.87	7.62	4.47	4.55	6.06	3.25	6.17	5.58	3.6	6.71	7.57	6.58	7.13	8.88	6.24	4.62	4.22	3.46	8.89	4.48	
927.0	61.0	12.0	12.0	4.45	8.68	6.33	6.44	6.49	6.56	3.43	3.03	4.24	3.98	4.96	4.15	6.15	6.08	8.86	5.31	6.66	8.25	3.29	4.84	5.43	
928.0	80.0	3.0	3.0	3.03	8.98	3.26	5.8	5.73	6.49	8.04	6.47	4.03	3.9	3.11	6.73	3.12	6.4	4.84	5.94	3.7	7.23	4.6	6.0	8.74	
929.0	64.0	4.0	4.0	8.29	3.51	4.37	6.19	7.81	7.91	3.33	3.84	4.6	8.05	3.28	6.14	5.74	7.15	7.67	3.12	3.68	5.21	7.27	6.03	6.0	
930.0	100.0	14.0	14.0	4.58	8.15	4.45	4.56	8.9	8.75	4.43	6.75	8.2	6.42	3.92	3.44	7.63	6.03	7.57	6.96	5.0	4.44	7.78	8.74	4.96	
931.0	77.0	8.0	8.0	7.02	3.47	7.67	5.99	5.14	8.32	3.42	4.88	4.0	5.94	4.44	3.26	8.56	5.19	4.04	3.75	5.93	4.8	6.59	6.67	6.81	
